track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
3988253081,One Question,7153996,Cloonee,970689311,One Question,2026-05-01,184,0,-8.2,574669,False,0,1,1,Electro
4072834651,My Place,4833740,Josh Baker,1000868701,My Place,2026-07-03,159,0,-7.9,636247,False,0,1,1,Electro
3513830701,If Your Girl,52862372,Ben Hemsley,806724831,If Your Girl,2025-09-05,230,0,-7,376842,False,0,1,1,Electro
66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),27,Daft Punk,6516139,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),2013-04-19,248,116.13,-10.9,954234,False,0,1,1,Electro
35946871,Sure Thing,1469025,St Germain,3491981,Tourist (Remastered),2000-05-05,380,96.2,-10.8,595121,False,0,6,1,Electro
4124060341,Good Girl,7153996,Cloonee,1017990361,Good Girl,2026-07-24,181,0,-8.3,813793,False,0,1,1,Electro
910164012,Make Believe,7071365,Shallou,137559062,Magical Thinking,2020-03-27,174,0,-9.1,387549,False,0,7,1,Electro
4045575061,Whatever Turns You On,3847,Axwell,991529741,Whatever Turns You On (ft. Bonn),2026-06-26,195,0,-7.6,716091,False,0,1,1,Electro
1253397292,Nami,6341660,Meitei,209810442,Komachi,2019-03-15,236,0,-14.5,214702,False,0,3,1,Electro
4019657111,our frequency,9757762,Amelie Lens,982049041,our frequency,2026-05-21,264,0,-7.4,564873,False,0,1,1,Electro
405080242,Outflight,7494214,Palms Trax,47848962,"Dance 2017, Pt. 3",2017-10-13,302,124.91,-9.8,182432,False,0,1,1,Electro
2925592221,Let's Go Back,436163,Jungle,622563211,Let's Go Back,2024-09-04,169,0,-8.3,636738,False,0,1,1,Electro
10239503,Nightlite,2108,Bonobo,936258,Nightlite,2006-08-14,309,159,-11.7,102938,False,0,1,1,Electro
3625273042,Em Trancoso,10088,John Beltran,845940502,Em Trancoso (Fila Brazillia Remix),2024-08-23,350,0,-11.8,15674,False,0,2,1,Electro
966004482,Float (Instrumental),14623073,BYLJA,149397642,Float,2020-06-26,234,0,-11.4,42215,False,0,2,1,Electro
136932194,Honey,2044,Tosca,14657312,Suzuki,2000-03-06,357,0,-11.2,277291,False,0,6,1,Electro
860346802,Rainwater,67410412,Past Palms,128483082,Rainwater,2020-02-07,329,0,-9.6,31977,False,0,1,1,Electro
2197365707,Lucid Dreams,1186389,Denney,418994637,Lucid Dreams,2020-05-15,414,0,-10.6,8827,False,0,1,1,Electro
3402820551,Ocean City,14538869,Pacific Coliseum,768592471,Ocean City,2018-05-14,368,0,-10.8,307263,False,0,2,1,Electro
64633796,Try To Be,1252867,Blue Hawaii,6332059,Untogether,2013-03-05,232,110,-13.9,312104,False,0,2,1,Electro
4122018711,Silver Lines (feat. Emily Warren),8948922,ANOTR,1017263281,Silver Lines (feat. Emily Warren),2026-07-10,201,0,-7.4,797130,False,0,1,1,Electro
1245278652,Nevada,11477462,Kerala Dust,207908082,Late Sun,2017-02-09,363,0,-12.9,436101,False,0,2,1,Electro
2705776962,magic,88121392,strongboi,560710392,magic,2024-04-12,253,0,-8.6,440685,False,0,1,1,Electro
465972982,NY Vibration,12501520,Mood J,57734232,Turn Your Love Around,2017-05-26,304,0,-8.5,195397,False,0,2,1,Electro
870080452,SWIM,51610232,Mild Minds,130368932,MOOD,2020-03-13,277,0,-9.2,350251,False,0,5,1,Electro
1871007717,Those Days,5097223,KAASI,347429997,Tramuntana,2015-06-02,320,119.84,-9.6,331110,False,0,2,1,Electro
3991078931,She Said Yes,4572288,Hubert Eaves IV,971681351,She Said Yes,2026-05-15,275,0,-9.8,107710,False,0,1,1,Jazz
4215357372,Bon Voyage (Remastered),13783079,Patsy Meyer,1050925442,Changes,2026-08-28,219,0,-16.1,67512,False,0,1,1,Jazz
2663406662,Islands in the Sun,110654,John Klemmer,548051402,Chateau Love,2024-04-26,613,0,-7.8,26868,False,0,8,1,Jazz
3299945781,Better Together,427584,Erly Thornton,734657631,Better Together,2025-05-01,252,0,-10.1,84833,False,0,1,1,Jazz
3367473011,Cascade,4401157,Ron King,756906291,Cascade,2022-04-06,246,0,-10.9,38148,False,0,1,1,Jazz
2062721237,Waay Up,9216400,Brandon Marceal,385148467,Waay Up,2023-01-06,243,0,-10.6,43807,False,0,1,1,Jazz
1444376272,Is It You,7432,Lee Ritenour,247043572,"Rit, Vol. 1",2021-08-01,266,0,-18.4,367114,False,0,4,1,Jazz
568836732,The Magician,15466,Larry Carlton,75774482,Strikes Twice,1980-01-01,255,189.65,-15.3,79960,False,0,4,1,Jazz
1093286,Not Tonight (feat. Carl Carlwell),69635,The Brecker Brothers,118027,Detente,2008-07-08,237,0,-11.9,138427,False,0,2,1,Jazz
2748006381,Distanza,5266314,Greg Minnick,572382911,Distanza,2024-04-12,220,0,-13.5,22334,False,0,3,1,Jazz
3345649351,Pacifica,225789095,Tom Zygmont,749643451,LUMINA WAY,2025-06-27,279,0,-11.2,15388,False,0,7,1,Jazz
3642673022,Tailwind,6712461,Jim Richter,851879572,Dream Dance,2025-12-10,291,0,-10.9,82287,False,0,8,1,Jazz
2191700977,Rosie's Glide,148826552,Jill Butler,417594817,Joyride,2023-04-13,285,0,-10.1,38870,False,0,7,1,Jazz
2842787442,So Sweet,10602509,Nex Lev'l Band,600292232,Purple Passion,2024-06-16,214,0,-10.1,46055,False,0,4,1,Jazz
3986517391,Chill It,62490,Nils,970141931,Chill It (Full Length),2026-06-26,219,0,-10.9,104534,False,0,3,1,Jazz
4165879282,Placid Mood,1412607,Rohan Reid,1033753452,Placid Mood,2026-08-07,215,0,-11.2,100000,False,0,1,1,Jazz
1719336467,Deep Into You,8854030,The Smooth Jazz Alley,310720797,Deep Into You,2022-06-10,251,0,-10.3,95310,False,0,1,1,Jazz
3722688802,Believe,321785301,Smooth Jazz Alley,879478442,Believe,2026-02-13,265,0,-10.2,169768,False,0,1,1,Jazz
5615035,Aruban Nights,253382,Bobby Lyle,512690,The Power Of Touch,1997-01-03,310,92.1,-14.2,158675,False,6,2,1,Jazz
3973953401,Arrival,269774012,Randy Sloan,966036971,Arrival,2026-04-21,225,0,-14.4,18812,False,0,1,1,Jazz
3827299161,Smoovee,4034904,Vel Lewis,912969941,Smoovee,2026-05-22,228,0,-11.2,41800,False,0,1,1,Jazz
2851845922,That Familiar Feeling,5188834,Vincent Ingala,603257182,Escape With Me,2024-07-12,242,0,-12.9,73700,False,0,6,1,Jazz
4136831911,Crosstalk,62161882,Lars Taylor,1022739721,Crosstalk,2026-08-07,254,0,-10.1,100000,False,0,1,1,Jazz
2524573,Follow Your Bliss,88480772,Marc Antoine,247510,The Very Best Of Marc Antoine,2003-05-20,307,98,-12.8,103713,False,0,10,1,Jazz
2932120501,Talk Of The Town (feat. Tanya Lewis) (Radio Edit),5952216,Nick Dukas,624461661,Talk Of The Town (feat. Tanya Lewis) [Radio Edit],2024-08-04,181,0,-9.5,50734,False,0,1,1,Jazz
1611415842,Turn Me Up!,1427030,Claudia Hayden,285255532,Turn Me Up!,2022-02-11,246,0,-10.7,128773,False,2,1,1,Jazz
2410968425,Last Flight Home,4453490,Roberto Vally,476327875,Last Flight Home,2023-09-08,247,0,-11.5,26723,False,0,1,1,Jazz
3232922,The Lady In My Life,5356,Stanley Jordan,308963,The Best Of Stanley Jordan,1995-02-23,385,95.7,-20.7,90685,False,0,3,1,Jazz
3854093441,Midnight Strut,1083190,Cali Jones,922498131,Midnight Strut,2026-03-27,253,0,-11.7,42202,False,0,1,1,Jazz
2353609955,Times Square,127935,2Unes,460703585,Still Hanging,2022-08-26,229,0,-10.3,62614,False,0,6,1,Jazz
3970315171,One On One,386192451,Digworthy,964678431,One On One,2026-05-15,245,0,-11.3,77707,False,0,1,1,Jazz
2067160017,I Saw You,4525924,Castella,385993657,I Saw You,2023-01-06,204,0,-10.5,112491,False,0,1,1,Jazz
3907521521,It's You,12030364,Randy B,942144311,It's You,2026-03-20,260,0,-9.8,30060,False,0,1,1,Jazz
3409151731,Behold,4417561,D. Brown,770759011,GENESIS,2025-06-20,268,0,-15.2,33245,False,0,2,1,Jazz
29629491,I've Been Played the Fool Again,173191,Karizma,2824491,Dream Come True,1998-08-02,250,119.8,-1.13,8918,False,0,5,1,Jazz
1952178077,Always,5932745,Funktastic Players,363959687,Jazz on the Funky Side,2022-10-28,237,0,-9.1,30098,False,0,1,1,Jazz
2603972312,Tongue Tied,1280500,Jamie WilliamS.,529485952,Tongue Tied,2024-01-11,343,0,-10.6,22366,False,0,3,1,Jazz
3327771,I'll Be Good To You,7554,Najee,317240,TOKYO BLUE,1990-03-26,267,0,-16.7,24933,False,0,4,1,Jazz
984768452,Full Effect,14744,Boney James,153153512,Solid,2020-06-12,233,0,-11.9,113477,False,0,1,1,Jazz
3911308911,It's a Boy!,10438656,Jacob Webb,943502861,It's a Boy!,2026-04-17,231,0,-10,38877,False,0,1,1,Jazz
3449086991,Inside Your Heart,76342,The Braxton Brothers,784393091,Inside Your Heart,2025-07-14,250,0,-11.5,31498,False,0,1,1,Jazz
3919806711,Sweet Spot,208800767,Tony G Turner,946802341,Sweet Spot,2026-03-31,329,0,-10.8,33390,False,0,1,1,Jazz
1444390892,West Coast Coolin',13030,Norman Brown,247044472,West Coast Coolin',2021-08-01,270,0,-10.2,196459,False,0,3,1,Jazz
1061448392,Endlessly,486336,Anders Holst,169330752,Endlessly,2020-09-15,278,0,-12.8,21637,False,0,1,1,Jazz
2965334771,Gridlock,267901,Bpm,634640391,Seriously,2024-09-27,266,0,-10.1,7858,False,0,4,1,Jazz
4203834972,Nights (Feel Like Getting Down),1167812,Everett B Walters,1046481752,8206,2026-08-14,333,0,-9.9,43165,False,0,1,1,Jazz
2889278342,Dreamer,6379768,Ryan Montano,615032942,Dreamer,2024-08-12,258,0,-12.4,82293,False,0,1,1,Jazz
2229305847,Amor,712188,Terence Young,427401637,The Playlist,2023-04-21,238,0,-10.3,51941,False,0,10,1,Jazz
1283753362,On the Uptown,77727,Marion Meadows,216883452,Twice As Nice,2021-04-23,241,0,-10.8,48466,False,0,1,1,Jazz
3771951022,Horizon Line,1246171,Patrick Lamb,896714032,Horizon Line,2026-01-26,275,0,-10.6,40578,False,0,1,1,Jazz
1963791467,King David Dance,10759958,Kenny Nightingale,366105807,King David Dance,2022-10-07,297,0,-10.7,45030,False,0,1,1,Jazz
2238153377,From The Start,12369444,Laufey,429726397,From The Start,2023-05-11,169,0,-7.9,848444,False,0,1,1,Jazz
2737720231,Turn The Corner,14640923,Slim Gambill,569231591,Turn The Corner,2024-05-03,237,0,-9.3,22190,False,0,1,1,Jazz
1876602017,Sweet Breeze,129758092,Noteworthy Band,348686777,Sweet Breeze,2021-04-15,274,0,-11.3,25247,False,0,1,1,Jazz
3232493491,East Side Hang (Radio Version),394685,Tom Braxton,712595601,East Side Hang (Radio Version),2025-03-14,269,0,-10.4,23318,False,0,1,1,Jazz
3849264711,Train Home,551145,Rocco Ventrella,921021691,Train Home,2026-04-17,207,0,-10.4,37824,False,0,1,1,Jazz
2158318537,Midnight Magic,192807517,Jack Sax Davies,409672737,Midnight Magic,2023-03-24,225,0,-10.8,21256,False,0,1,1,Jazz
453788222,Adriatic Flow,1650227,Threestyle,55719122,Reasons 2 Love (feat. Magdalena Chovancova),2018-03-01,248,0,-9.7,117924,False,0,6,1,Jazz
2970211891,A Song for You,5703501,Brad Alexander,636000761,A Song for You,2024-09-06,233,0,-10.9,41920,False,0,1,1,Jazz
648981492,Street Smart,4757,Bob James,90448372,"Morning, Noon & Night",2002-09-22,367,0,-12.5,63403,False,0,1,1,Jazz
1941851037,Stickwidit,143900042,Carl Cox,362171537,Stickwidit,2022-10-21,220,0,-10.2,26392,False,0,1,1,Jazz
3975363601,Forever Lasting,520626,Will Donato,966518331,Forever Lasting,2026-05-22,255,0,-10.3,40558,False,0,1,1,Jazz
78240589,The Closer I Get To You,70600,Peter White,7779930,Reflections,1995-01-01,266,142.1,-12.6,83350,False,0,4,1,Jazz
1012923522,Fluid,4855333,Lin Rountree,158893972,Fluid,2020-07-10,265,0,-11.4,129504,False,0,1,1,Jazz
552373482,Doc,7555,Earl Klugh,72689092,Dream Come True,2018-09-14,287,0,-15.6,111615,False,0,2,1,Jazz
1586998232,Cockatoo,14567,Spyro Gyra,279607602,Catching the Sun,1980-01-01,245,133.8,-16.4,144701,False,0,2,1,Jazz
15375967,No Ordinary Love,6321,Chris Botti,1419921,When I Fall In Love,2004-09-28,365,166,-16.6,210174,False,0,3,1,Jazz
2380013765,Two For One (feat. John Wedemeyer & James Davis),222758875,Fahrenheit 702,467776375,"Gettin' In The Game, Vol. 1",2023-08-01,242,0,-11.3,119753,False,0,11,1,Jazz
2652496,Starship (Album Version),157376,Wayman Tisdale,257487,The Very Best of Wayman Tisdale,2007-01-09,344,148.2,-13.2,70955,False,2,9,1,Jazz
2614858462,Rain Drop,4650604,Jazzmen,533155342,Rain Drop,2024-01-10,172,0,-12.3,1457,False,0,1,1,Jazz
4085032,The Best Is Yet to Come (feat. Patti LaBelle),4123,"Grover Washington, Jr.",380997,The Best Is Yet To Come,1982-11-19,359,0,-15.9,142526,False,6,2,1,Jazz
4010172181,Skate On,10252414,Evan Taylor,978696651,Skate On,2026-06-12,258,0,-10.4,43158,False,0,1,1,Jazz
3509403511,Wake Up,215702,Robert Glasper,805192631,Code Derivation,2025-08-22,179,0,-10.1,203716,False,0,4,1,Jazz
3916886801,Do I Do,158746002,Jonathan Leslie,945700421,On You Radio,2026-04-17,246,0,-15.1,105740,False,0,2,1,Jazz
1762373437,Brave New World,210406,Russ Freeman & The Rippingtons,321092637,Brave New World,2007-06-21,254,0,-10.2,37519,False,0,1,1,Jazz
1942565497,Beautiful Stranger,12369444,Laufey,362293407,Everything I Know About Love,2022-10-14,201,0,-12.3,472276,False,0,2,1,Jazz
3890633831,Vibes (radio single),5730584,Michael Cates,936131231,Vibes (radio single),2026-08-28,226,0,-11.6,38532,False,0,1,1,Jazz
531413921,I Want To Thank You (Very Much),4757,Bob James,68889971,Touchdown,1977-07-20,430,0,-18,137040,False,0,3,1,Jazz
1586987922,Morning Dance,14567,Spyro Gyra,279605382,The Best Of (The First Ten Years),1997-01-01,236,0,-12.9,148434,False,0,2,1,Jazz
3821990,In the Name of Love,4123,"Grover Washington, Jr.",356312,Winelight,2009-07-14,326,92.3,-20.3,229614,False,6,3,1,Jazz
3919898991,Return of the Mack (I Like It) (feat. Gerald Albright),1427927,Tony Saunders,946840011,Return of the Mack (I Like It) (feat. Gerald Albright),2026-04-03,264,0,-9.2,84428,False,0,1,1,Jazz
138312865,Morning Sunrise,158474,Weldon Irvine,14853059,The Sisters,2016-12-09,199,134.23,-10.2,493941,False,0,5,1,Jazz
6635369,Southern Nights (2003 Remaster),64425,Allen Toussaint,613622,Southern Nights,2009-12-15,216,171.6,-16.7,216970,False,6,6,1,Jazz
1761554067,Bright Lights,14567,Spyro Gyra,320944857,Fast Forward,1997-08-25,320,0,-15.7,59224,False,2,1,1,Jazz
1834235907,On The Sunny Side Of The Street,166633,Herb Alpert,338262887,Sunny Side Of The Street,2022-09-30,181,0,-14.1,71580,False,0,11,1,Jazz
586400,Summer Breezin' (Album Version),13695,George Duke,75286,Jazz Moods - 'Round Midnight,2004-06-15,290,152,-16.5,176880,False,0,7,1,Jazz
3431702,Honey-Dipped,7499,Dave Koz,325731,Saxophonic,2003-09-25,263,175.9,-10.4,175414,False,0,1,1,Jazz
1627632402,Coming Down from Love,9261,Bobby Caldwell,289026982,Cat in the Hat,1991-10-10,242,100.11,-17.5,251137,False,0,1,1,Jazz
1466697502,Just Let Go,9383,Brian Culbertson,252235652,"The Trilogy, Pt. 1: Red",2021-09-24,326,0,-11.9,161363,False,0,2,1,Jazz
1067645452,Making Love In The Rain,166633,Herb Alpert,170659402,Keep Your Eye On Me,2020-09-15,354,0,-15.9,316801,False,0,8,1,Jazz
2339874245,Magic City Streets,1594391,Kim Scott,456907085,Magic City Streets,2023-07-21,220,0,-12.1,89412,False,0,1,1,Jazz
3227453081,Jeff's Groove,152152,Jeff Lorber,711038481,Elevate,2024-08-23,240,0,-13.7,48245,False,0,5,1,Jazz
3102020,Floor & More,4492,Ronny Jordan,300054,Off The Record,2001-09-27,304,90.9,-11.3,264862,False,0,4,1,Jazz
3282786481,Oooh-Aah (Catalina),75649,Mindi Abair,728895661,Oooh-Aah (Catalina),2025-04-18,219,0,-11,18086,False,0,1,1,Jazz
1043298,The Moment,523,Kenny G,113914,The Moment,1980-01-04,360,91.1,-16.5,306340,False,0,1,1,Jazz
6615818,Ashes to Ashes,7559,Joe Sample,611673,Ashes To Ashes,1990-10-12,293,120.9,-17,183233,False,6,1,1,Jazz
502864982,Window of the Soul,7565,Chuck Loeb,64119552,Presence,2018-05-09,247,179.76,-12.6,132612,False,0,3,1,Jazz
4049105181,Nuance,53266572,D.S. Wilson,992734401,Nuance,2026-06-26,254,0,-10,34975,False,0,1,1,Jazz
3504937,Ain't Nobody,152152,Jeff Lorber,331922,Kickin' It,2004-11-02,234,102.8,-12.3,196373,False,0,2,1,Jazz
2440968,Passion Flower,4123,"Grover Washington, Jr.",240387,Mister Magic,1997-12-15,334,0,-14.7,162254,False,0,2,1,Jazz
2747824531,"12 Etudes, Op. 10 : Chopin: 12 Etudes, Op. 10: No. 12 in C Minor ""Revolutionary""",142821082,Yunchan Lim,572333681,"Chopin: Études, Opp. 10 & 25",2024-04-19,154,0,-15.9,147940,False,0,12,1,Classical
396608682,"Sonate en Do Mineur, K. 526: Allegro comodo",160727,Pierre Hantaï,46586872,Scarlatti 3,2008-09-02,320,170.14,-24.5,41080,False,0,7,1,Classical
2250279957,"String Quartet in G Major, Op. 17/5, Hob. III:29: IV. Presto",3005591,Bennewitz Quartet,432934957,"Haydn: String Quartets Op. 17/5, 33/2, 54/2",2023-05-26,157,0,-20.4,47742,False,0,4,1,Classical
104759000,Sheep May Safely Graze,69910,Leon Fleisher,10907494,Two Hands,2015-08-14,296,97.05,-27.3,202208,False,0,2,1,Classical
2795245582,"Piano Trio No. 6 in E-Flat Major, Op. 93: I. Allegro con moto",255154,Gould Piano Trio,584999542,"Hummel: Piano Trios Nos. 2, 3, 6 & 7",2014-10-07,475,140.1,-21,60123,False,0,1,1,Classical
2330271025,"Violin Sonata in B-Flat Major, K. 378 : Mozart: Violin Sonata in B-Flat Major, K. 378: I. Allegro moderato",409258,Renaud Capuçon,454043715,Mozart: Sonatas for Piano & Violin,2023-06-23,532,0,-20.4,63825,False,0,55,1,Classical
3537163941,"Piano Concerto No. 4 in G Major, Op. 58: I. Allegro moderato",211053,Jonathan Biss,814760351,"Beethoven 5, Vol. 4",2025-10-03,1206,0,-19.6,52306,False,0,1,1,Classical
2439473325,"Mozart: Clarinet Concerto in A Major, K. 622: I. Allegro",6489117,Pierre Génisson,484009965,Mozart 1791,2023-11-03,729,0,-19.8,153575,False,6,4,1,Classical
1069718,"Passacaglia & Fugue in C Minor, BWV 582: Fugue",71495,E. Power Biggs,115912,Bach: Great Organ Favorites,1988-12-06,321,152,-20.6,91604,False,0,14,1,Classical
1673926587,"Suite No. 3 in D Major, BWV 1068: II. Aria",78233,Freiburger Barockorchester,300039367,"J. S. Bach: Orchestral Suite No. 3, BWV 1068",2011-11-08,277,0,-31.6,121532,False,0,2,1,Classical
2617772682,The Wanderer,1574609,Stephan Moccio,534056002,The Wanderer,2024-01-19,207,0,-15.6,662247,False,0,1,1,Classical
2768344101,"Keyboard Concerto in C Major, Wq. 20: III. Allegro assai",71978,Michael Rische,578756441,"C.P.E. Bach: Keyboard Concertos, Wq. 26, 44 & 20",2016-01-01,355,0,0,32453,False,0,9,1,Classical
396813012,Piano Trio No. 45 : III. Finale 'in the German style' - Presto assai,408352,Trio Wanderer,46603912,Haydn: Piano Trios,2009-04-21,311,141.6,-20.4,23926,False,0,9,3,Classical
1467838532,Le Jardin de Monsieur Monet,1574609,Stephan Moccio,252519952,Le Jardin de Monsieur Monet,2021-08-25,317,0,-14.2,466150,False,0,1,1,Classical
2777793471,"Centone di sonate, Op. 64, MS 112, Sonata No. 6 in A Major: I. Larghetto cantabile",82127,Fabio Biondi,580743311,Paganini: Sonatas for Violin & Guitar,2018-06-22,205,0,-22.4,30053,False,0,1,1,Classical
3812879732,Variationen 1-7,5594574,Los Temperamentos,908339432,Amor y Locura,2026-02-03,167,0,-21.3,38530,False,0,2,1,Classical
925294392,andata,62996,Ryuichi Sakamoto,140733492,async,2025-01-10,278,0,-13,395136,False,0,1,1,Classical
13233646,"Sonata in G Major, K. 547 (L. S28) (Instrumental)",56797,Vladimir Horowitz,1213178,Domenico Scarlatti: Keyboard Sonatas (Expanded Edition),2004-07-23,243,130.8,-19.3,69347,False,0,13,1,Classical
3877286061,"Horn Concerto No. 4 in E Flat Major, K. 495: III Rondo. Allegro vivace",4705791,Martin Owen,930985911,"Mozart: Horn Concerto No. 4 in E Flat Major, K. 495: III. Rondo. Allegro vivace",2026-05-01,236,0,-19.7,55689,False,0,1,1,Classical
1695818,"Concerto Grosso In F Minor, Op. 1, No. 8: IV. Pastorale: Largo Andante (Locatelli)",251751,"Jeanne Lamon, Tafelmusik Orchestra",172747,A Baroque Feast,2002-04-09,248,120.9,-21.4,53318,False,0,18,1,Classical
3835916611,"Fandango (Arr. for Violin, Basso Continuo & Castanets by Cristina Prats Costa)",372563561,Cristina Prats Costa,916165211,Spiritillo Mediterraneo,2026-05-01,192,0,-17.6,97606,False,0,9,1,Classical
133580794,"French Suite No. 1 in D Minor, BWV 812 : J.S. Bach: French Suite No. 1 in D Minor, BWV 812: I. Allemande",69542,Murray Perahia,14229620,Johann Sebastian Bach: The French Suites,2016-10-07,211,118.8,-20.8,220171,False,0,1,1,Classical
66682030,"Concerto grosso in D Major, Op. 6, No. 4 : Corelli: Concerto grosso in D Major, Op. 6, No. 4: I. Adagio - Allegro",633118,The English Concert,6522196,Corelli: 12 Concerti Grossi Op. 6,1999-05-03,203,0,-18.4,110158,False,0,17,1,Classical
65340804,"Symphony, Op. 3 , No. 5 In F Major : J.C. Bach: Symphony, Op. 3 , No. 5 In F Major: 3. Allegro assai",4151514,Academy of St Martin in the Fields,6404869,"Bach, J.C.: 6 Symphonies, Op. 3",2006-12-18,118,0,0,32452,False,0,15,1,Classical
1366737942,The Young Weaver,12503574,Matteo Myderwyk,228685732,Notes of Longing,2021-09-17,195,0,-12.7,303821,False,6,3,1,Classical
1440477,Oboe Concerto In C Major: I. Maestoso (Herschel),103213,"The Mozart Orchestra, Davis Jerome & Richard Woodhams",146570,Sir William Herschel - Music By The Father Of Modern Astronomy,1995-01-01,383,123.4,-23.5,26781,False,0,1,1,Classical
