track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
4ilzPm2qnev5hFdUz6dDyY,Trenches,Pop Evil,trenches,pop evil,Onyx,2013,2010,rock,hard rock,59,Popular,0,0.5187106744673806,0.9499912484684819,0,C,0.9003206001299164,1,Major,0.039414917373827595,0.00017464813330723,0.009617706237424549,0.1590835229119272,0.5999959595551471,0.31638581507430275,Moderate (90-120),217880,0.383343510540091,3:30-4:30
6BMfjQWq48IlYlQVS5BFRK,Recuerdos,Nicki Nicole,recuerdos,nicki nicole,Recuerdos,2019,2010,rap,trap,59,Popular,0,0.5650734076608898,0.4909109094091466,5,F,0.8088133604341723,0,Minor,0.04522108083966055,0.19818800549618482,1.881287726358149e-05,0.1854891127721807,0.4606006121273952,0.5117349715389556,Fast (120-150),170800,0.2865469662671856,2:30-3:30
7yj6i3TaFhBvxbLGejrvfw,Cheapest Flight,PREP,cheapest flight,prep,Cheapest Flight,2016,2010,pop,indie poptimism,59,Popular,0,0.6611104978474446,0.6539394394018954,5,F,0.8637135134002473,0,Minor,0.016636891469405984,0.29376158075071734,1.0865191146881287e-05,0.12963113422164446,0.5686825119445651,0.21830430028975845,Slow (<90),268461,0.48733811559250884,3:30-4:30
7EnGzsqQi0bAVGQw8i4WIQ,A Death In The Ocean Would Be Beautiful,$uicideBoy$,a death in the ocean would be beautiful,uicideboy,My Liver Will Handle What My Heart Can't,2015,2010,rap,gangster rap,59,Popular,0,0.809029694226736,0.5239166854199485,5,F,0.8327850302789013,1,Major,0.024229566770879857,0.04466666250837779,0.7183098591549295,0.09713194670133247,0.15655713694077716,0.4242877384623683,Fast (120-150),118236,0.1784753105076062,Under 2:30
62x93blgkWEz6Huop8eSQA,Band Plays On,Lil Wyte,band plays on,lil wyte,No Filter,2013,2010,rap,southern hip hop,59,Popular,0,0.8001986974279723,0.7939639436901458,11,B,0.8673805083502714,0,Minor,0.19383653416703886,0.002835617675920268,0.0,0.08464007149821255,0.6393902968716856,0.5740943210288141,Very fast (150+),221053,0.3898672028718227,3:30-4:30
7bXlUbUvMs1kKr6ynIISCd,Sola,Becky G,sola,becky g,Sola,2016,2010,latin,latin hip hop,59,Popular,0,0.6710453692460538,0.7789613182306904,4,E,0.8913102696812858,0,Minor,0.03874497543546225,0.11166876894997639,0.00010462776659959758,0.41806142346441344,0.5181769512823362,0.29193530199104745,Moderate (90-120),235067,0.418680006003524,3:30-4:30
4bPrKGqQKiBmf49XB4F4H5,Let 'em Burn,Nothing More,let em burn,nothing more,The Stories We Tell Ourselves,2017,2010,rock,hard rock,59,Popular,0,0.5109835522684624,0.9659940489585677,10,A#/Bb,0.8918969888732896,0,Minor,0.04611433675748102,0.00012132813869154344,0.0006297786720321932,0.3875934351641209,0.5262578409882929,0.2917637022401122,Moderate (90-120),235853,0.4202960230765594,3:30-4:30
6SsP9PE7JT83QZA8kEYHVV,More Than This,Roxy Music,more than this,roxy music,Roxy Music Collection,2004,2000,pop,electropop,59,Popular,0,0.640136880450381,0.5519215862775986,6,F#/Gb,0.7266517192967751,1,Major,0.0034613666815542636,0.042654587239861305,0.039235412474849095,0.09814754631134222,0.7666643097405025,0.4560484009354638,Fast (120-150),272857,0.4963762975938616,Over 4:30
2HL746RqBIfvVZZK0FLuXM,Lemon Wedge in the Sky,"Sarah, the Illstrumentalist",lemon wedge in the sky,sarah the illstrumentalist,Home By 11 PM,2019,2010,latin,tropical,59,Popular,0,0.7207197262390993,0.7809616682919511,7,G,0.8364101167152106,1,Major,0.07268870031263956,0.12877140873236642,0.9537223340040241,0.07113259668508287,0.7010070808796048,0.2773051975113134,Moderate (90-120),131500,0.2057461126154188,Under 2:30
0Fc9QSMX6fgEBgDjUax7t7,Ruin My Life - Steve James Remix,Zara Larsson,ruin my life steve james remix,zara larsson,Ruin My Life (Remixes),2018,2010,pop,dance pop,58,Popular,0,0.712992604040181,0.8369714700072513,11,B,0.8373530582737883,1,Major,0.018423403305046892,0.010360779180171883,0.0004798792756539235,0.07519499512512187,0.6494914090041314,0.43377965611409913,Fast (120-150),177097,0.299493606863755,2:30-3:30
5zqb9vPcTA8rCwvIJQSxoO,La Tierra del Olvido,Carlos Vives,la tierra del olvido,carlos vives,La Tierra del Olvido,1995,1990,latin,tropical,58,Popular,0,0.6467601280494537,0.6049308629010076,0,C,0.7944596944869351,1,Major,0.040643144260830724,0.4396370377181618,0.0,0.08128859278518037,0.844442873160335,0.32053362619690834,Moderate (90-120),265800,0.48186709595975175,3:30-4:30
3eFJI470ALf1EYjywPRsJy,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,cross me m 22 remix,ed sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],2019,2010,pop,dance pop,58,Popular,0,0.6644221216469811,0.9229865226414623,6,F#/Gb,0.8370806529346437,1,Major,0.1770879857079053,0.14688008614901468,4.949698189134809e-06,0.1164283392915177,0.7595935312477904,0.4241308472615132,Fast (120-150),207894,0.36281228090735457,2:30-3:30
2aPGAJ2N3TDLPY2u4cARZW,MOTIVES,kenzie,motives,kenzie,MOTIVES,2019,2010,r&b,hip pop,58,Popular,0,0.7737057070316814,0.7209511664541295,10,A#/Bb,0.8284474991094442,0,Minor,0.020879857079053144,0.0029060403103183447,5.462776659959759e-05,0.09408514787130322,0.46464105698037356,0.36554178944220284,Moderate (90-120),184376,0.3144592408009359,2:30-3:30
59bx5emG4yTKWzAxwxgrKv,Answer to No One (feat. JJ Lawhorn),Colt Ford,answer to no one,colt ford,Declaration of Independence (Deluxe Edition),2012,2010,rap,southern hip hop,58,Popular,0,0.43150458107958944,0.8739779461405746,7,G,0.8800368794920688,0,Minor,0.08575256811076372,0.18812762915360243,0.0,0.06341403964900878,0.528278063414782,0.21823075753935764,Slow (<90),212924,0.3731539677742346,3:30-4:30
3eU0idtZzJXksHeYVUjdzm,CHASE,twuan,chase,twuan,STAY HOME,2019,2010,rap,hip hop,58,Popular,0,0.8068219450270451,0.2408671517515565,8,G#/Ab,0.7700479852482033,0,Minor,0.17597141581062972,0.10261443024165225,0.8933601609657947,0.10119434514137148,0.42120627481085665,0.22212362046057374,Slow (<90),126317,0.19508985753966543,Under 2:30
5MLLuLqPdUlx8bfKtdkLwO,The Best of My Love - 2013 Remaster,Eagles,the best of my love 2013 remaster,eagles,On the Border (2013 Remaster),1974,1970,rock,classic rock,58,Popular,0,0.5319571696655261,0.39289375640737134,0,C,0.7407958426754395,1,Major,0.0014515408664582392,0.7213275753104682,0.0,0.04452388690282743,0.6757543005484904,0.2678328912596893,Moderate (90-120),274891,0.5005582043706477,Over 4:30
2dtK02TSAuTvVYU2wGAVG0,Still the One,Orleans,still the one,orleans,Waking & Dreaming,1976,1970,rock,classic rock,58,Popular,0,0.5385804172645987,0.6149326132073113,4,E,0.7471240282463383,1,Major,0.017865118356409106,0.048992624335688205,1.9416498993963784e-06,0.15298992525186872,0.5969656259154132,0.5317189882478685,Fast (120-150),234040,0.4165684926014791,3:30-4:30
1uTxXCU8uNiOB8iTg3sjcs,Search for Tomorrow,Kupla,search for tomorrow,kupla,Search for Tomorrow,2019,2010,rap,hip hop,58,Popular,0,0.40390771608345294,0.4098967319280874,9,A,0.7450705110743248,0,Minor,0.07536846806610092,0.6921524839169793,0.8822937625754528,0.09713194670133247,0.26362892554470246,0.22892877629766187,Slow (<90),128120,0.19879682800109383,Under 2:30
7Le48y7wfWRq63dRAzVmWF,Radical - Edit,Amtrac,radical edit,amtrac,Radical (Edit),2020,2020,edm,progressive electro house,58,Popular,0,0.6346175074511535,0.7509564173730403,6,F#/Gb,0.7987972256563921,0,Minor,0.01619026351049576,0.11267480658423464,0.5955734406438632,0.09408514787130322,0.04029333629632622,0.42432696126258196,Fast (120-150),237978,0.42466502597757727,3:30-4:30
2xH94bp1TPSMPPPnnSwIGL,Floats My Boat,Aer,floats my boat,aer,The Bright Side,2012,2010,r&b,hip pop,58,Popular,0,0.8752621702174633,0.7179506413622384,2,D,0.8593759822307903,0,Minor,0.17150513622152744,0.027966437779691038,0.0,0.02380565485862854,0.68888574632067,0.2428528703735482,Slow (<90),206160,0.3592471745401239,2:30-3:30
0tVv9FxhUjHrhF1DLsDUNH,Fuji Opener,Skrillex,fuji opener,skrillex,Show Tracks,2019,2010,edm,electro house,58,Popular,0,0.6456562534496082,0.9409896731928087,1,C#/Db,0.9388973870041699,1,Major,0.04488610987047789,0.0003758556601588775,0.029175050301810865,0.2870490737731557,0.5848442913564783,0.5614008423096346,Fast (120-150),167200,0.27914536135251994,2:30-3:30
1JV7GONwi6qMLb9J7kcSTV,Dembow,Wisin & Yandel,dembow,wisin yandel,Mi Vida…My Life,2003,2000,latin,reggaeton,58,Popular,0,0.7262390992383265,0.8089665691496012,0,C,0.8844791819458123,0,Minor,0.10786065207682,0.2917495054822009,0.0,0.1164283392915177,0.8838372104768735,0.282644401190412,Moderate (90-120),178040,0.30143241615112437,2:30-3:30
7FCZhkhzEUVNUAlGauNKIe,Lovers + Strangers,Starley,lovers strangers,starley,Lovers + Strangers,2019,2010,pop,dance pop,58,Popular,0,0.6357213820509992,0.6899457405045882,1,C#/Db,0.8684491754499927,1,Major,0.05940151853506029,0.10965669368145992,0.0,0.12861553461163472,0.6585824099233326,0.3664243024470124,Moderate (90-120),178501,0.3023802327804746,2:30-3:30
01iyINEYgPQ7ThMZuHUsqS,First Love,Lost Kings,first love,lost kings,First Love,2017,2010,pop,dance pop,58,Popular,0,0.5981896456562535,0.9379891481009176,5,F,0.8633782452905309,1,Major,0.3657882983474765,0.025853758747748742,1.398390342052314e-05,0.1204907377315567,0.607066738047859,0.28879257512391954,Moderate (90-120),207428,0.3618541842711784,2:30-3:30
3akdYEmwE7ZoXEX4kivB7e,Keep Going,Syn Cole,keep going,syn cole,Keep Going,2019,2010,edm,pop edm,58,Popular,0,0.594878021856717,0.7249518665766509,0,C,0.8620371728516649,1,Major,0.004242965609647165,0.2384295108665143,0.0025251509054325955,0.08758531036724083,0.1504964696613097,0.4143202443580453,Moderate (90-120),196000,0.33835820066984523,2:30-3:30
1QdG3nKKTrNWlN9x9t1cH6,FRIENDS - Borgeous Remix,Marshmello,friends borgeous remix,marshmello,FRIENDS (Borgeous Remix),2018,2010,edm,pop edm,58,Popular,0,0.3994922176840711,0.8469732203135548,0,C,0.8421515830941055,1,Major,0.24519874944171502,0.02474711735006468,0.0,0.13166233344166398,0.30100304043475185,0.3854718748008218,Moderate (90-120),202440,0.35159884946163605,2:30-3:30
2UyiDAqoc1R4gz4noiJ35z,Las Flores (feat. Los Auténticos Decadentes),Benjamín Amadeo,las flores,benjam n amadeo,Las Flores (feat. Los Auténticos Decadentes),2019,2010,latin,latin pop,58,Popular,0,0.7427972182360085,0.7629585177406046,7,G,0.8505542400938751,0,Minor,0.11344350156319784,0.546277026949535,0.0,0.08230419239519013,0.7707047545934808,0.3166064433255051,Moderate (90-120),213948,0.375259313172184,3:30-4:30
7e6FvCvngX5job1PUYIIIL,Romantic - NOTD Remix,Stanaj,romantic notd remix,stanaj,From A Distance,2017,2010,r&b,hip pop,58,Popular,0,0.7439010928358538,0.6469382141874828,8,G#/Ab,0.8080170986735955,0,Minor,0.24408217954443945,0.21227253237580013,0.0,0.25962788430289246,0.35857937958969277,0.336065855081559,Moderate (90-120),184840,0.3154132254343817,2:30-3:30
4Je9DYC9fPdOjF3pfyoKrj,A Song to Sing,Kid Quill,a song to sing,kid quill,The Name Above the Title,2016,2010,r&b,hip pop,58,Popular,0,0.7372778452367811,0.7409546670667366,2,D,0.82216122205226,1,Major,0.180437695399732,0.21026045710728364,0.0,0.5084497887552811,0.48484328124526505,0.28693929781381916,Moderate (90-120),185487,0.3167434583176563,2:30-3:30
7dIB8pFLlM9fHHj8VcjDer,My Neck of the Woods,Upchurch,my neck of the woods,upchurch,Supernatural,2018,2010,rap,southern hip hop,58,Popular,0,0.6975383596423446,0.4649063586127573,1,C#/Db,0.7458877270917588,0,Minor,0.07503349709691826,0.7213275753104682,0.0,0.10931914202144948,0.3212052646996434,0.5904404230179003,Very fast (150+),202884,0.3525117140677782,2:30-3:30
6v0lAdFF4haL8xjBIUjtOw,Te Robaré,Nicky Jam,te robar,nicky jam,Te Robaré,2019,2010,latin,latin pop,58,Popular,0,0.6577988740479083,0.7519565924036706,2,D,0.8984347170127611,0,Minor,0.03762840553818668,0.24245366140354724,4.537223340040241e-05,0.07306223594410141,0.8050485358437964,0.6889484857547693,Very fast (150+),201818,0.35032001661249107,2:30-3:30
61lDxV5pn2UdumqMpdxCKG,Savannah,Diviners,savannah,diviners,Savannah,2015,2010,edm,pop edm,58,Popular,0,0.6346175074511535,0.7759607931387993,0,C,0.9076336357731073,1,Major,0.018758374274229564,0.3752506291256346,1.3279678068410463e-06,0.030305492362690933,0.3909029384135193,0.3559469119399106,Moderate (90-120),208698,0.3644653060049632,2:30-3:30
1b4KQGFYbRqRe2Bx818Kqb,Same Asshole,Jelly Roll,same asshole,jelly roll,Crosses and Crossroads,2019,2010,rap,southern hip hop,58,Popular,0,0.6898112374434265,0.7409546670667366,2,D,0.826875929845148,1,Major,0.09111210361768646,0.013177684556094948,0.0,0.0560001624959376,0.47272194668633016,0.5713977535141177,Very fast (150+),206286,0.3595062307121372,2:30-3:30
4DHRbvvQyC3mBa3Y0JNl4n,Make Me Move,Culture Code,make me move,culture code,Make Me Move,2016,2010,edm,progressive electro house,58,Popular,0,0.5120874268683079,0.6499387392793738,8,G#/Ab,0.8755317142677536,0,Minor,0.021214828048235816,0.21227253237580013,0.00012877263581488932,0.09205394865128372,0.35958949080293734,0.291925496290994,Moderate (90-120),197053,0.340523170107385,2:30-3:30
5q7OgVoW3RHSTh9WUDlpqw,Mile Away,Kelvyn Colt,mile away,kelvyn colt,Mile Away,2019,2010,r&b,urban contemporary,58,Popular,0,0.5253339220664534,0.5669242117370539,7,G,0.7916099155543449,0,Minor,0.188253684680661,0.1770612151767618,0.0,0.08738219044523887,0.24544692370630003,0.42371900785926864,Fast (120-150),192507,0.33117658790125437,2:30-3:30
4Smc57rqnTjKvz56WJaunv,Happy Song,Bring Me The Horizon,happy song,bring me the horizon,That's The Spirit (Track by Track Commentary),2015,2010,rock,hard rock,58,Popular,0,0.24163814990617066,0.9119845973045283,5,F,0.9013473587159232,1,Major,0.04700759267530147,3.329984569394766e-05,0.0026559356136820924,0.38556223594410144,0.27878059374337116,0.6690134975461236,Very fast (150+),239293,0.4273686677727954,3:30-4:30
2qDIUqozjOR5TkRQfw9TXV,Wave Time 2 (feat. Chip & Nafe Smallz),Mastermind,wave time 2,mastermind,Wave Time 2 (feat. Chip & Nafe Smallz),2019,2010,r&b,urban contemporary,58,Popular,0,0.65007175184899,0.5369189608181432,7,G,0.8177189195985165,0,Minor,0.4629298794104511,0.4496974140607442,0.0,0.06757799805004874,0.4858533924585096,0.2852478145546006,Moderate (90-120),174625,0.2944111714890179,2:30-3:30
0Yo6IZJ5e4DJFKxlVPtzma,Paisaje Japonés,Mon Laferte,paisaje japon s,mon laferte,Paisaje Japonés,2019,2010,latin,latin pop,58,Popular,0,0.49221768407108957,0.36088815542719976,0,C,0.8431573874232551,1,Major,0.02032157213041536,0.7293758763845342,0.0038732394366197184,0.08951494962625935,0.20504247517651694,0.6693468913479406,Very fast (150+),204733,0.3563132605920051,2:30-3:30
0Gx7phIMvHVT7pXk03h0rH,Chicago Boy,Ari Lennox,chicago boy,ari lennox,Shea Butter Baby,2019,2010,r&b,neo soul,58,Popular,0,0.6600066232475993,0.3968944565298928,6,F#/Gb,0.812459401127339,0,Minor,0.021103171058508265,0.4989932581393978,5.694164989939638e-06,0.32868865778355544,0.3252457095526217,0.4114373685423337,Moderate (90-120),288659,0.5288652311665135,Over 4:30
1mQaehT2IA8PAb6drI1RNB,Right Now,Fire From The Gods,right now,fire from the gods,Right Now,2019,2010,rock,hard rock,58,Popular,0,0.4602053206755713,0.9159852974270498,1,C#/Db,0.8740858705446011,0,Minor,0.2351496203662349,0.0011253536976812643,4.4567404426559355e-06,0.0916477088072798,0.4373680542227699,0.2647097757926683,Slow (<90),225026,0.3980356962957024,3:30-4:30
3d4lc8esnUl7Bx9J9d9oty,Work,MOTi,work,moti,Work,2019,2010,pop,dance pop,58,Popular,0,0.6920189866431175,0.9289875728252445,0,C,0.8800997422626406,1,Major,0.019093345243412236,0.03973707810051242,0.02505030181086519,0.17431751706207343,0.6393902968716856,0.44409034972029243,Fast (120-150),155238,0.25455147302217807,2:30-3:30
6Qd2OmDq4rPFQi7qCHapTx,LooseScrew,BONES,loosescrew,bones,SparrowsCreek,2019,2010,rap,gangster rap,58,Popular,0,0.33325974169334366,0.42990023254069465,1,C#/Db,0.7334618527753913,1,Major,0.03182224207235373,0.3189125216071733,0.07293762575452716,0.0779371140721482,0.059182415983999835,0.3160033927722185,Moderate (90-120),174375,0.2938971711477217,2:30-3:30
4sUlsy0tPv9n5nqrqeA0lE,Magic Man,Heart,magic man,heart,Dreamboat Annie,1975,1970,rock,classic rock,58,Popular,0,0.3950767192846893,0.4439026829695197,7,G,0.7047335666240596,0,Minor,0.012505582849486375,0.15995857539437178,0.0007092555331991952,0.4546230094247644,0.7414115294093879,0.33506567367610796,Moderate (90-120),328360,0.6104905413657196,Over 4:30
32gaGfRgDMrMtcpCqF078U,Morning Dew,Matt Quentin,morning dew,matt quentin,Morning Dew,2018,2010,r&b,neo soul,58,Popular,0,0.6721492438458991,0.3318830795389194,9,A,0.7268822161222053,1,Major,0.0256811076373381,0.8953720860371434,0.3440643863179075,0.09916314592135198,0.07524318427458863,0.2231630246662385,Slow (<90),237037,0.4227303286929383,3:30-4:30
3E2jVBZU7fjRNB0m3PrrhF,Nadie Como Tu,Wisin & Yandel,nadie como tu,wisin yandel,Wisin Y Yandel Presentan: Los Vaqueros,2006,2000,latin,reggaeton,58,Popular,0,0.809029694226736,0.7229515165153901,4,E,0.8643211868491084,0,Minor,0.19160339437248772,0.41146798395893114,0.0,0.12963113422164446,0.7454519742623663,0.28199232213685815,Moderate (90-120),222867,0.39359678934826814,3:30-4:30
5A2fkyeIbRqwXGkIdadL5q,Un Poco Loca (feat. De La Ghetto),Jowell & Randy,un poco loca,jowell randy,Los Mas Sueltos Del Reggaeton,2007,2000,latin,reggaeton,58,Popular,0,0.8046141958273542,0.7379541419748455,2,D,0.8737506024348847,1,Major,0.1558731576596695,0.2223329087183825,0.0011066398390342054,0.1489275268118297,0.8161597591894868,0.689443673607468,Very fast (150+),273160,0.4969992660075127,Over 4:30
5MvsfUN0H79C24t3fPepeL,Love Is Not Enough,GATTÜSO,love is not enough,gatt so,Love Is Not Enough,2019,2010,pop,dance pop,58,Popular,0,0.6125400154542444,0.8159677943640137,8,G#/Ab,0.8772290090731933,1,Major,0.013957123715944618,0.0020609686975414255,0.10663983903420522,0.11135034124146896,0.13534480146264102,0.45338125052092787,Fast (120-150),202500,0.35172220954354716,2:30-3:30
5EdYlCWou17k0N1PADLKfO,Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,call you mine asketa natan chaim remix,the chainsmokers,Call You Mine - The Remixes,2019,2010,pop,dance pop,58,Popular,0,0.5518269124627442,0.8439726952216637,7,G,0.9027932024390756,1,Major,0.02032157213041536,0.004093164718743064,6.1670020120724345e-06,0.4972781930451739,0.28585137223608315,0.39021293077666047,Moderate (90-120),183653,0.3129727518139072,2:30-3:30
1X8mgsS7R6lcKLjDPeQWum,Sad Tonight,Chelsea Cutler,sad tonight,chelsea cutler,How To Be Human,2020,2020,r&b,hip pop,58,Popular,0,0.6853957390440446,0.6939464406271096,0,C,0.814848186409069,1,Major,0.36802143814202765,0.3692144033200852,1.046277665995976e-05,0.16111472213194672,0.4959545045909554,0.3400126493530689,Moderate (90-120),179093,0.30359738558866406,2:30-3:30
0bORa4VpL8NzyMXEI6UFGK,Long Road To Ruin,Foo Fighters,long road to ruin,foo fighters,"Echoes, Silence, Patience & Grace",2007,2000,rock,permanent wave,58,Popular,0,0.35754498288994374,0.8879803965693996,0,C,0.8938038262473021,1,Major,0.019763287181777573,0.0003678073590848116,0.0,0.1123659408514787,0.36868049172213857,0.5457068193741021,Fast (120-150),224880,0.3977355200963854,3:30-4:30
3GVhCuS4BRxCTvVj4Cmc8w,How Much I Feel,Ambrosia,how much i feel,ambrosia,Life Beyond L.A.,1978,1970,rock,classic rock,58,Popular,0,0.6511756264488355,0.5129147600830145,4,E,0.806487437923014,1,Major,0.004019651630192049,0.30684006999607444,0.0,0.07692151446213845,0.5232275073485592,0.29333261424866275,Moderate (90-120),283400,0.5180527199870062,Over 4:30
7IX2e7pEShera9T1QIMvi7,Baby I'm-a Want You,Bread,baby i m a want you,bread,Baby I'm-a Want You,1972,1970,rock,classic rock,58,Popular,0,0.5915663980571808,0.28887555322181385,8,G#/Ab,0.626930410912977,1,Major,0.009044216167932112,0.7474845538011824,1.579476861167002e-06,0.0531564835879103,0.5585813998121194,0.5329937292548158,Fast (120-150),150707,0.24523573083652528,2:30-3:30
1lwCqBqzMEyYxWew1PDktS,Lullabyes,Aviscerall,lullabyes,aviscerall,Aviscerall,2019,2010,rap,hip hop,58,Popular,0,0.6589027486477537,0.6479383892181132,10,A#/Bb,0.7448609685057519,1,Major,0.02221974095578383,0.885311709694561,0.9215291750503019,0.09053054923626909,0.33231648804533376,0.24288719032373518,Slow (<90),163814,0.2721837407300039,2:30-3:30
