track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
2842787442,So Sweet,10602509,Nex Lev'l Band,Purple Passion,2024,2020,3.566666666666667,127.6,0,-10.1,46055,0,Jazz,1
3986517391,Chill It,62490,Nils,Chill It (Full Length),2026,2020,3.65,127.6,0,-10.9,104534,0,Jazz,1
4165879282,Placid Mood,1412607,Rohan Reid,Placid Mood,2026,2020,3.5833333333333335,127.6,0,-11.2,100000,0,Jazz,1
1719336467,Deep Into You,8854030,The Smooth Jazz Alley,Deep Into You,2022,2020,4.183333333333334,127.6,0,-10.3,95310,0,Jazz,1
3722688802,Believe,321785301,Smooth Jazz Alley,Believe,2026,2020,4.416666666666667,127.6,0,-10.2,169768,0,Jazz,1
5615035,Aruban Nights,253382,Bobby Lyle,The Power Of Touch,1997,1990,5.166666666666667,92.1,1,-14.2,158675,0,Jazz,1
3973953401,Arrival,269774012,Randy Sloan,Arrival,2026,2020,3.75,127.6,0,-14.4,18812,0,Jazz,1
3827299161,Smoovee,4034904,Vel Lewis,Smoovee,2026,2020,3.8,127.6,0,-11.2,41800,0,Jazz,1
2851845922,That Familiar Feeling,5188834,Vincent Ingala,Escape With Me,2024,2020,4.033333333333333,127.6,0,-12.9,73700,0,Jazz,1
4136831911,Crosstalk,62161882,Lars Taylor,Crosstalk,2026,2020,4.233333333333333,127.6,0,-10.1,100000,0,Jazz,1
2524573,Follow Your Bliss,88480772,Marc Antoine,The Very Best Of Marc Antoine,2003,2000,5.116666666666666,98.0,1,-12.8,103713,0,Jazz,1
2932120501,Talk Of The Town (feat. Tanya Lewis) (Radio Edit),5952216,Nick Dukas,Talk Of The Town (feat. Tanya Lewis) [Radio Edit],2024,2020,3.0166666666666666,127.6,0,-9.5,50734,0,Jazz,1
1611415842,Turn Me Up!,1427030,Claudia Hayden,Turn Me Up!,2022,2020,4.1,127.6,0,-10.7,128773,0,Jazz,1
2410968425,Last Flight Home,4453490,Roberto Vally,Last Flight Home,2023,2020,4.116666666666666,127.6,0,-11.5,26723,0,Jazz,1
3232922,The Lady In My Life,5356,Stanley Jordan,The Best Of Stanley Jordan,1995,1990,6.416666666666667,95.7,1,-20.7,90685,0,Jazz,1
3854093441,Midnight Strut,1083190,Cali Jones,Midnight Strut,2026,2020,4.216666666666667,127.6,0,-11.7,42202,0,Jazz,1
2353609955,Times Square,127935,2Unes,Still Hanging,2022,2020,3.816666666666667,127.6,0,-10.3,62614,0,Jazz,1
3970315171,One On One,386192451,Digworthy,One On One,2026,2020,4.083333333333333,127.6,0,-11.3,77707,0,Jazz,1
2067160017,I Saw You,4525924,Castella,I Saw You,2023,2020,3.4,127.6,0,-10.5,112491,0,Jazz,1
3907521521,It's You,12030364,Randy B,It's You,2026,2020,4.333333333333333,127.6,0,-9.8,30060,0,Jazz,1
3409151731,Behold,4417561,D. Brown,GENESIS,2025,2020,4.466666666666667,127.6,0,-15.2,33245,0,Jazz,1
29629491,I've Been Played the Fool Again,173191,Karizma,Dream Come True,1998,1990,4.166666666666667,119.8,1,-1.13,8918,0,Jazz,1
1952178077,Always,5932745,Funktastic Players,Jazz on the Funky Side,2022,2020,3.95,127.6,0,-9.1,30098,0,Jazz,1
2603972312,Tongue Tied,1280500,Jamie WilliamS.,Tongue Tied,2024,2020,5.716666666666667,127.6,0,-10.6,22366,0,Jazz,1
3327771,I'll Be Good To You,7554,Najee,TOKYO BLUE,1990,1990,4.45,127.6,0,-16.7,24933,0,Jazz,1
984768452,Full Effect,14744,Boney James,Solid,2020,2020,3.8833333333333333,127.6,0,-11.9,113477,0,Jazz,1
3911308911,It's a Boy!,10438656,Jacob Webb,It's a Boy!,2026,2020,3.85,127.6,0,-10.0,38877,0,Jazz,1
3449086991,Inside Your Heart,76342,The Braxton Brothers,Inside Your Heart,2025,2020,4.166666666666667,127.6,0,-11.5,31498,0,Jazz,1
3919806711,Sweet Spot,208800767,Tony G Turner,Sweet Spot,2026,2020,5.483333333333333,127.6,0,-10.8,33390,0,Jazz,1
1444390892,West Coast Coolin',13030,Norman Brown,West Coast Coolin',2021,2020,4.5,127.6,0,-10.2,196459,0,Jazz,1
1061448392,Endlessly,486336,Anders Holst,Endlessly,2020,2020,4.633333333333334,127.6,0,-12.8,21637,0,Jazz,1
2965334771,Gridlock,267901,Bpm,Seriously,2024,2020,4.433333333333334,127.6,0,-10.1,7858,0,Jazz,1
4203834972,Nights (Feel Like Getting Down),1167812,Everett B Walters,8206,2026,2020,5.55,127.6,0,-9.9,43165,0,Jazz,1
2889278342,Dreamer,6379768,Ryan Montano,Dreamer,2024,2020,4.3,127.6,0,-12.4,82293,0,Jazz,1
2229305847,Amor,712188,Terence Young,The Playlist,2023,2020,3.966666666666667,127.6,0,-10.3,51941,0,Jazz,1
1283753362,On the Uptown,77727,Marion Meadows,Twice As Nice,2021,2020,4.016666666666667,127.6,0,-10.8,48466,0,Jazz,1
3771951022,Horizon Line,1246171,Patrick Lamb,Horizon Line,2026,2020,4.583333333333333,127.6,0,-10.6,40578,0,Jazz,1
1963791467,King David Dance,10759958,Kenny Nightingale,King David Dance,2022,2020,4.95,127.6,0,-10.7,45030,0,Jazz,1
2238153377,From The Start,12369444,Laufey,From The Start,2023,2020,2.816666666666667,127.6,0,-7.9,848444,0,Jazz,1
2737720231,Turn The Corner,14640923,Slim Gambill,Turn The Corner,2024,2020,3.95,127.6,0,-9.3,22190,0,Jazz,1
1876602017,Sweet Breeze,129758092,Noteworthy Band,Sweet Breeze,2021,2020,4.566666666666666,127.6,0,-11.3,25247,0,Jazz,1
3232493491,East Side Hang (Radio Version),394685,Tom Braxton,East Side Hang (Radio Version),2025,2020,4.483333333333333,127.6,0,-10.4,23318,0,Jazz,1
3849264711,Train Home,551145,Rocco Ventrella,Train Home,2026,2020,3.45,127.6,0,-10.4,37824,0,Jazz,1
2158318537,Midnight Magic,192807517,Jack Sax Davies,Midnight Magic,2023,2020,3.75,127.6,0,-10.8,21256,0,Jazz,1
453788222,Adriatic Flow,1650227,Threestyle,Reasons 2 Love (feat. Magdalena Chovancova),2018,2010,4.133333333333334,127.6,0,-9.7,117924,0,Jazz,1
2970211891,A Song for You,5703501,Brad Alexander,A Song for You,2024,2020,3.8833333333333333,127.6,0,-10.9,41920,0,Jazz,1
648981492,Street Smart,4757,Bob James,"Morning, Noon & Night",2002,2000,6.116666666666666,127.6,0,-12.5,63403,0,Jazz,1
1941851037,Stickwidit,143900042,Carl Cox,Stickwidit,2022,2020,3.6666666666666665,127.6,0,-10.2,26392,0,Jazz,1
3975363601,Forever Lasting,520626,Will Donato,Forever Lasting,2026,2020,4.25,127.6,0,-10.3,40558,0,Jazz,1
78240589,The Closer I Get To You,70600,Peter White,Reflections,1995,1990,4.433333333333334,142.1,1,-12.6,83350,0,Jazz,1
1012923522,Fluid,4855333,Lin Rountree,Fluid,2020,2020,4.416666666666667,127.6,0,-11.4,129504,0,Jazz,1
552373482,Doc,7555,Earl Klugh,Dream Come True,2018,2010,4.783333333333333,127.6,0,-15.6,111615,0,Jazz,1
1586998232,Cockatoo,14567,Spyro Gyra,Catching the Sun,1980,1980,4.083333333333333,133.8,1,-16.4,144701,0,Jazz,1
15375967,No Ordinary Love,6321,Chris Botti,When I Fall In Love,2004,2000,6.083333333333333,166.0,1,-16.6,210174,0,Jazz,1
2380013765,Two For One (feat. John Wedemeyer & James Davis),222758875,Fahrenheit 702,"Gettin' In The Game, Vol. 1",2023,2020,4.033333333333333,127.6,0,-11.3,119753,0,Jazz,1
2652496,Starship (Album Version),157376,Wayman Tisdale,The Very Best of Wayman Tisdale,2007,2000,5.733333333333333,148.2,1,-13.2,70955,0,Jazz,1
2614858462,Rain Drop,4650604,Jazzmen,Rain Drop,2024,2020,2.8666666666666667,127.6,0,-12.3,1457,0,Jazz,1
4085032,The Best Is Yet to Come (feat. Patti LaBelle),4123,"Grover Washington, Jr.",The Best Is Yet To Come,1982,1980,5.983333333333333,127.6,0,-15.9,142526,0,Jazz,1
4010172181,Skate On,10252414,Evan Taylor,Skate On,2026,2020,4.3,127.6,0,-10.4,43158,0,Jazz,1
3509403511,Wake Up,215702,Robert Glasper,Code Derivation,2025,2020,2.9833333333333334,127.6,0,-10.1,203716,0,Jazz,1
3916886801,Do I Do,158746002,Jonathan Leslie,On You Radio,2026,2020,4.1,127.6,0,-15.1,105740,0,Jazz,1
1762373437,Brave New World,210406,Russ Freeman & The Rippingtons,Brave New World,2007,2000,4.233333333333333,127.6,0,-10.2,37519,0,Jazz,1
1942565497,Beautiful Stranger,12369444,Laufey,Everything I Know About Love,2022,2020,3.35,127.6,0,-12.3,472276,0,Jazz,1
3890633831,Vibes (radio single),5730584,Michael Cates,Vibes (radio single),2026,2020,3.7666666666666666,127.6,0,-11.6,38532,0,Jazz,1
531413921,I Want To Thank You (Very Much),4757,Bob James,Touchdown,1977,1970,7.166666666666667,127.6,0,-18.0,137040,0,Jazz,1
1586987922,Morning Dance,14567,Spyro Gyra,The Best Of (The First Ten Years),1997,1990,3.933333333333333,127.6,0,-12.9,148434,0,Jazz,1
3821990,In the Name of Love,4123,"Grover Washington, Jr.",Winelight,2009,2000,5.433333333333334,92.3,1,-20.3,229614,0,Jazz,1
3919898991,Return of the Mack (I Like It) (feat. Gerald Albright),1427927,Tony Saunders,Return of the Mack (I Like It) (feat. Gerald Albright),2026,2020,4.4,127.6,0,-9.2,84428,0,Jazz,1
138312865,Morning Sunrise,158474,Weldon Irvine,The Sisters,2016,2010,3.316666666666667,134.23,1,-10.2,493941,0,Jazz,1
6635369,Southern Nights (2003 Remaster),64425,Allen Toussaint,Southern Nights,2009,2000,3.6,171.6,1,-16.7,216970,0,Jazz,1
1761554067,Bright Lights,14567,Spyro Gyra,Fast Forward,1997,1990,5.333333333333333,127.6,0,-15.7,59224,0,Jazz,1
1834235907,On The Sunny Side Of The Street,166633,Herb Alpert,Sunny Side Of The Street,2022,2020,3.0166666666666666,127.6,0,-14.1,71580,0,Jazz,1
586400,Summer Breezin' (Album Version),13695,George Duke,Jazz Moods - 'Round Midnight,2004,2000,4.833333333333333,152.0,1,-16.5,176880,0,Jazz,1
3431702,Honey-Dipped,7499,Dave Koz,Saxophonic,2003,2000,4.383333333333334,175.9,1,-10.4,175414,0,Jazz,1
1627632402,Coming Down from Love,9261,Bobby Caldwell,Cat in the Hat,1991,1990,4.033333333333333,100.11,1,-17.5,251137,0,Jazz,1
1466697502,Just Let Go,9383,Brian Culbertson,"The Trilogy, Pt. 1: Red",2021,2020,5.433333333333334,127.6,0,-11.9,161363,0,Jazz,1
1067645452,Making Love In The Rain,166633,Herb Alpert,Keep Your Eye On Me,2020,2020,5.9,127.6,0,-15.9,316801,0,Jazz,1
2339874245,Magic City Streets,1594391,Kim Scott,Magic City Streets,2023,2020,3.6666666666666665,127.6,0,-12.1,89412,0,Jazz,1
3227453081,Jeff's Groove,152152,Jeff Lorber,Elevate,2024,2020,4.0,127.6,0,-13.7,48245,0,Jazz,1
3102020,Floor & More,4492,Ronny Jordan,Off The Record,2001,2000,5.066666666666666,90.9,1,-11.3,264862,0,Jazz,1
3282786481,Oooh-Aah (Catalina),75649,Mindi Abair,Oooh-Aah (Catalina),2025,2020,3.65,127.6,0,-11.0,18086,0,Jazz,1
1043298,The Moment,523,Kenny G,The Moment,1980,1980,6.0,91.1,1,-16.5,306340,0,Jazz,1
6615818,Ashes to Ashes,7559,Joe Sample,Ashes To Ashes,1990,1990,4.883333333333334,120.9,1,-17.0,183233,0,Jazz,1
502864982,Window of the Soul,7565,Chuck Loeb,Presence,2018,2010,4.116666666666666,179.76,1,-12.6,132612,0,Jazz,1
4049105181,Nuance,53266572,D.S. Wilson,Nuance,2026,2020,4.233333333333333,127.6,0,-10.0,34975,0,Jazz,1
3504937,Ain't Nobody,152152,Jeff Lorber,Kickin' It,2004,2000,3.9,102.8,1,-12.3,196373,0,Jazz,1
2440968,Passion Flower,4123,"Grover Washington, Jr.",Mister Magic,1997,1990,5.566666666666666,127.6,0,-14.7,162254,0,Jazz,1
2747824531,"12 Etudes, Op. 10 : Chopin: 12 Etudes, Op. 10: No. 12 in C Minor ""Revolutionary""",142821082,Yunchan Lim,"Chopin: Études, Opp. 10 & 25",2024,2020,2.566666666666667,127.6,0,-15.9,147940,0,Classical,1
396608682,"Sonate en Do Mineur, K. 526: Allegro comodo",160727,Pierre Hantaï,Scarlatti 3,2008,2000,5.333333333333333,170.14,1,-24.5,41080,0,Classical,1
2250279957,"String Quartet in G Major, Op. 17/5, Hob. III:29: IV. Presto",3005591,Bennewitz Quartet,"Haydn: String Quartets Op. 17/5, 33/2, 54/2",2023,2020,2.6166666666666667,127.6,0,-20.4,47742,0,Classical,1
104759000,Sheep May Safely Graze,69910,Leon Fleisher,Two Hands,2015,2010,4.933333333333334,97.05,1,-27.3,202208,0,Classical,1
2795245582,"Piano Trio No. 6 in E-Flat Major, Op. 93: I. Allegro con moto",255154,Gould Piano Trio,"Hummel: Piano Trios Nos. 2, 3, 6 & 7",2014,2010,7.916666666666667,140.1,1,-21.0,60123,0,Classical,1
2330271025,"Violin Sonata in B-Flat Major, K. 378 : Mozart: Violin Sonata in B-Flat Major, K. 378: I. Allegro moderato",409258,Renaud Capuçon,Mozart: Sonatas for Piano & Violin,2023,2020,8.866666666666667,127.6,0,-20.4,63825,0,Classical,1
2439473325,"Mozart: Clarinet Concerto in A Major, K. 622: I. Allegro",6489117,Pierre Génisson,Mozart 1791,2023,2020,12.15,127.6,0,-19.8,153575,0,Classical,1
1069718,"Passacaglia & Fugue in C Minor, BWV 582: Fugue",71495,E. Power Biggs,Bach: Great Organ Favorites,1988,1980,5.35,152.0,1,-20.6,91604,0,Classical,1
1673926587,"Suite No. 3 in D Major, BWV 1068: II. Aria",78233,Freiburger Barockorchester,"J. S. Bach: Orchestral Suite No. 3, BWV 1068",2011,2010,4.616666666666666,127.6,0,-31.6,121532,0,Classical,1
2617772682,The Wanderer,1574609,Stephan Moccio,The Wanderer,2024,2020,3.45,127.6,0,-15.6,662247,0,Classical,1
2768344101,"Keyboard Concerto in C Major, Wq. 20: III. Allegro assai",71978,Michael Rische,"C.P.E. Bach: Keyboard Concertos, Wq. 26, 44 & 20",2016,2010,5.916666666666667,127.6,0,0.0,32453,0,Classical,1
396813012,Piano Trio No. 45 : III. Finale 'in the German style' - Presto assai,408352,Trio Wanderer,Haydn: Piano Trios,2009,2000,5.183333333333334,141.6,1,-20.4,23926,0,Classical,1
1467838532,Le Jardin de Monsieur Monet,1574609,Stephan Moccio,Le Jardin de Monsieur Monet,2021,2020,5.283333333333333,127.6,0,-14.2,466150,0,Classical,1
2777793471,"Centone di sonate, Op. 64, MS 112, Sonata No. 6 in A Major: I. Larghetto cantabile",82127,Fabio Biondi,Paganini: Sonatas for Violin & Guitar,2018,2010,3.4166666666666665,127.6,0,-22.4,30053,0,Classical,1
3812879732,Variationen 1-7,5594574,Los Temperamentos,Amor y Locura,2026,2020,2.783333333333333,127.6,0,-21.3,38530,0,Classical,1
925294392,andata,62996,Ryuichi Sakamoto,async,2025,2020,4.633333333333334,127.6,0,-13.0,395136,0,Classical,1
13233646,"Sonata in G Major, K. 547 (L. S28) (Instrumental)",56797,Vladimir Horowitz,Domenico Scarlatti: Keyboard Sonatas (Expanded Edition),2004,2000,4.05,130.8,1,-19.3,69347,0,Classical,1
3877286061,"Horn Concerto No. 4 in E Flat Major, K. 495: III Rondo. Allegro vivace",4705791,Martin Owen,"Mozart: Horn Concerto No. 4 in E Flat Major, K. 495: III. Rondo. Allegro vivace",2026,2020,3.933333333333333,127.6,0,-19.7,55689,0,Classical,1
1695818,"Concerto Grosso In F Minor, Op. 1, No. 8: IV. Pastorale: Largo Andante (Locatelli)",251751,"Jeanne Lamon, Tafelmusik Orchestra",A Baroque Feast,2002,2000,4.133333333333334,120.9,1,-21.4,53318,0,Classical,1
3835916611,"Fandango (Arr. for Violin, Basso Continuo & Castanets by Cristina Prats Costa)",372563561,Cristina Prats Costa,Spiritillo Mediterraneo,2026,2020,3.2,127.6,0,-17.6,97606,0,Classical,1
133580794,"French Suite No. 1 in D Minor, BWV 812 : J.S. Bach: French Suite No. 1 in D Minor, BWV 812: I. Allemande",69542,Murray Perahia,Johann Sebastian Bach: The French Suites,2016,2010,3.5166666666666666,118.8,1,-20.8,220171,0,Classical,1
66682030,"Concerto grosso in D Major, Op. 6, No. 4 : Corelli: Concerto grosso in D Major, Op. 6, No. 4: I. Adagio - Allegro",633118,The English Concert,Corelli: 12 Concerti Grossi Op. 6,1999,1990,3.3833333333333333,127.6,0,-18.4,110158,0,Classical,1
65340804,"Symphony, Op. 3 , No. 5 In F Major : J.C. Bach: Symphony, Op. 3 , No. 5 In F Major: 3. Allegro assai",4151514,Academy of St Martin in the Fields,"Bach, J.C.: 6 Symphonies, Op. 3",2006,2000,1.9666666666666666,127.6,0,0.0,32452,0,Classical,1
1366737942,The Young Weaver,12503574,Matteo Myderwyk,Notes of Longing,2021,2020,3.25,127.6,0,-12.7,303821,0,Classical,1
1440477,Oboe Concerto In C Major: I. Maestoso (Herschel),103213,"The Mozart Orchestra, Davis Jerome & Richard Woodhams",Sir William Herschel - Music By The Father Of Modern Astronomy,1995,1990,6.383333333333334,123.4,1,-23.5,26781,0,Classical,1
1401822462,"Divertimento in D Major, K. 334: VI. Rondo. Allegro",5273863,Officina Musicale,Mozart: Divertimenti K. 247 & 334,2010,2010,9.216666666666667,127.6,0,-21.9,18406,0,Classical,1
2775896641,"Les nations ""L'Espagnole"": I. Sonade. Gravement",7900458,Juilliard Baroque,Couperin: Les nations,2015,2010,7.833333333333333,106.0,1,-22.3,65608,0,Classical,1
3694705822,"Serenade in C Minor, K. 388/384a: IV. Allegro",4947930,Irish Chamber Orchestra,"Invitation: Mozart, Mendelssohn & Schumann",2026,2020,7.233333333333333,127.6,0,-21.3,22060,0,Classical,1
1476755322,"Liszt: Ave verum corpus, S. 461a (Arr. for Piano After Mozart, K. 618)",1324555,Víkingur Ólafsson,Mozart & Contemporaries,2021,2020,4.033333333333333,127.6,0,-33.1,179277,0,Classical,1
71307829,"Pachelbel: Canon in D Major, P. 37",4387647,Edward Brewer,Orpheus Chamber Orchestra - Baroque Highlights,1990,1990,4.183333333333334,115.8,1,-22.8,144932,0,Classical,1
373951441,Rolling,59600,Roedelius,Einfluss,2017,2010,3.7666666666666666,121.6,1,-14.3,153722,0,Classical,1
3930438221,"Piano Sonata in D Major, Hob. XVI:4: I. Allegro",509291,Denis Kozhukhin,Haydn: Sonatas,2026,2020,2.716666666666667,127.6,0,-20.4,61524,0,Classical,1
483804062,"Brandenburg Concerto No. 4 in G Major, BWV 1049: I. Allegro",538085,Kammerorchester Berlin,Bach: Brandenburg Concertos,2021,2020,7.833333333333333,127.6,0,-15.3,36024,0,Classical,1
93020672,"Symphony in B Minor, Wq. 182, No. 5: I. Allegretto",241376,Orchestra of the Age of Enlightenment,CPE Bach: Symphonies,2015,2010,4.366666666666666,119.5,1,-19.7,21938,0,Classical,1
2694093262,la mia notte,98985,Yiruma,la mia notte,2024,2020,3.1166666666666667,127.6,0,-21.4,135460,0,Classical,1
602781842,"Symphony No. 1 in G Major, Op. 11, No. 1: I. Allegro",134161,Paul Freeman,"Black Composer Series, Vol. 1: Chevalier de Saint-Georges (Remastered)",2019,2010,5.633333333333334,126.05,1,-17.4,24934,0,Classical,1
489440122,Concert for Clarinet and Orchestra in D Major,4344458,Italian Classical Consort,Chamber Music & Clarinet Solos,2018,2010,9.516666666666667,129.6,1,-18.8,39892,0,Classical,1
1529530232,"Haydn: Symphony No. 45 in F-Sharp Minor, Hob. I:45 ""Farewell"": IV. Finale. Presto - Adagio",432578,Orchestra of St. Luke's,"Haydn: Symphonies Nos. 31 ""Hornsignal"" & 45 ""Farewell""",2021,2020,7.933333333333334,127.6,0,-19.9,62599,0,Classical,1
2238189687,"Symphonie Concertante for Violin, Harp and Orchestra in G Major, WoO 13 : Spohr: Symphonie Concertante for Violin, Harp and Orchestra in G Major, WoO 13: II. Adagio",106871182,María Dueñas,"Spohr: Symphonie Concertante for Violin, Harp and Orchestra in G Major, WoO 13: II. Adagio",2023,2020,4.816666666666666,127.6,0,-25.8,152108,0,Classical,1
2471738771,"Piccinni: Catone in Utica, Act 1: ""Che legge spietata"" (Arbace)",211131,Philippe Jaroussky,Forgotten Arias,2023,2020,3.816666666666667,127.6,0,-17.7,144008,0,Classical,1
2768323721,"Keyboard Partita No. 6 in E Minor, BWV 830: III. Corrente",587319,Jeremy Denk,"Bach: Partitas Nos. 3, 4 & 6",2011,2010,4.3,127.6,0,-19.0,22203,0,Classical,1
3757109362,"Sonata No. 3 in G Minor, BWV 1029: I. Vivace",396180,Matt Haimovitz,The Bach Dialogues,2026,2020,5.133333333333334,127.6,0,-17.7,72275,0,Classical,1
1535567742,Crisscrossing,59600,Roedelius,4 Hands,2022,2020,4.85,127.6,0,-14.5,33285,0,Classical,1
67350498,"La mer, CD 111 : Debussy: La mer, CD 111: I. De l'aube à midi sur la mer",4168855,Lucerne Festival Orchestra,"Mahler: Symphony No.2 ""Resurrection"" / Debussy: La Mer",2004,2000,8.616666666666667,114.5,1,-20.6,70433,0,Classical,1
3126128611,Cello Concerto in B-Flat Major: I. Allegro,174215197,Hanna Salzenstein,Concerti per violoncello,2025,2020,3.433333333333333,127.6,0,-16.6,98356,0,Classical,1
65340481,"Octet In E Flat, Op. 20, MWV R20 : Mendelssohn: Octet In E Flat, Op. 20, MWV R20: 1. Allegro moderato, ma con fuoco",795457,The Saint Paul Chamber Orchestra,Mendelssohn: Violin Concerto; Octet,2006,2000,14.816666666666666,120.9,1,-20.3,38868,0,Classical,1
542616232,"My Country, JB 1:112: No. 2, Vltava",1541939,Prague Philharmonia,Smetana: My Country,2018,2010,12.15,80.44,1,-21.7,42319,0,Classical,1
92311638,"Götterdämmerung, Act III: Siegfried's Funeral Music",1305191,Simón Bolívar Symphony Orchestra of Venezuela,Wagner - Dudamel,2015,2010,8.65,133.8,1,-16.7,66657,0,Classical,1
672935592,"Schumann & Liszt: Widmung, Op. 25 No. 1 (Arr. Liszt, S. 566a)",9981596,Martin James Bartlett,Love and Death,2019,2010,3.966666666666667,127.6,0,-21.0,231015,0,Classical,1
66168257,"String Quartet No. 15 in A Minor, Op. 132 : Beethoven: String Quartet No. 15 in A Minor, Op. 132: I. Assai sostenuto – Allegro",417228,Emerson String Quartet,Beethoven: The String Quartets,2010,2010,9.566666666666666,127.6,0,0.0,11498,0,Classical,1
612370062,"Sonata in C Major, Hob. XVI:48: I. Andante con espressione",795404,Kristian Bezuidenhout,Haydn: Piano Sonatas,2019,2010,8.666666666666666,127.6,0,-23.8,10001,0,Classical,1
68251545,"Music for the Royal Fireworks, HWV 351 : Handel: Music for the Royal Fireworks, HWV 351: IV. La Réjouissance",633118,The English Concert,Handel: Music for the Royal Fireworks,1995,1990,2.1166666666666667,107.11,1,-16.7,52074,0,Classical,1
2925112591,"Elijah, Op. 70, MWV A 25, Part 2: No. 32, Chorus. He that shall endure to the end",211430,Antonio Pappano,Mendelssohn: Elijah,2024,2020,2.15,127.6,0,-24.7,37934,0,Classical,1
3080636311,American Symphony Theme,1059460,Jon Batiste,Beethoven Blues,2024,2020,2.683333333333333,127.6,0,-13.8,343982,0,Classical,1
1516348412,Lionheart,1574609,Stephan Moccio,Lionheart,2021,2020,3.4833333333333334,127.6,0,-14.3,330465,0,Classical,1
504378232,"Requiem, K. 626: Introitus: Requiem",95415,Academy of Ancient Music,Mozart: Requiem Realisations,2013,2010,4.1,100.11,1,-22.2,129388,0,Classical,1
3655255532,"Carmen Fantasy, Op. 25 (Arr. Goss for Violin, Guitar, Accordion & Cello) : Sarasate: Carmen Fantasy, Op. 25 (Arr. Goss for Violin, Guitar, Accordion & Cello): I. Intro. Aragonaise – Habanera",413421,Nicola Benedetti,Violin Café,2025,2020,5.55,127.6,0,-21.4,94278,0,Classical,1
