title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
Ajax Airlines,Hudson and Landry,68,6,1972-01-15,1972-02-19,1972,1970,0,0,ajax airlines,hudson
Ajax Liquor Store,Hudson and Landry,43,14,1971-04-24,1971-07-24,1971,1970,0,0,ajax liquor store,hudson
Al Di La,Connie Francis,90,5,1963-01-05,1963-02-16,1963,1960,0,0,al di la,connie francis
Al Di La',Emilio Pericoli,6,14,1962-05-19,1962-08-18,1962,1960,1,0,al di la,emilio pericoli
Al's Place,Al (He's the King) Hirt,57,7,1965-04-17,1965-05-29,1965,1960,0,0,al s place,al hirt
Al-Di-La,The Ray Charles Singers,29,6,1964-07-11,1964-08-15,1964,1960,0,0,al di la,the ray charles singers
Alabam,Cowboy Copas,63,12,1960-09-26,1960-12-12,1960,1960,0,0,alabam,cowboy copas
Alabam,Pat Boone,47,8,1960-10-24,1960-12-12,1960,1960,0,0,alabam,pat boone
Alabama Getaway,Grateful Dead,68,6,1980-06-21,1980-07-26,1980,1980,0,0,alabama getaway,grateful dead
Alabama Wild Man,Jerry Reed,62,8,1972-07-15,1972-09-02,1972,1970,0,0,alabama wild man,jerry reed
Aladdin,Bobby Curtola,92,3,1962-10-27,1962-11-17,1962,1960,0,0,aladdin,bobby curtola
Albert Flasher/Broken,The Guess Who,29,13,1971-04-17,1971-07-10,1971,1970,0,0,albert flasher broken,the guess who
Album Of The Year (Freestyle),J. Cole,87,1,2018-08-25,2018-08-25,2018,2010,0,0,album of the year,j cole
Alcohol,Brad Paisley,28,18,2005-07-02,2005-10-29,2005,2000,0,0,alcohol,brad paisley
Alejandro,Lady Gaga,5,23,2010-04-17,2010-09-18,2010,2010,1,0,alejandro,lady gaga
Alfie,Cher,32,6,1966-07-30,1966-09-03,1966,1960,0,0,alfie,cher
Alfie,Cilla Black,95,3,1966-08-27,1966-09-10,1966,1960,0,0,alfie,cilla black
Alfie,Dionne Warwick,15,17,1967-04-08,1967-07-29,1967,1960,0,0,alfie,dionne warwick
Alfie,Eivets Rednow,66,6,1968-10-05,1968-11-09,1968,1960,0,0,alfie,eivets rednow
Alibi,"Sevdaliza, Pabllo Vittar & Yseult",95,4,2024-08-03,2024-08-24,2024,2020,0,0,alibi,sevdaliza pabllo vittar
Alibis,Sergio Mendes,29,19,1984-05-26,1984-09-29,1984,1980,0,0,alibis,sergio mendes
Alibis,Tracy Lawrence,72,12,1993-04-17,1993-07-03,1993,1990,0,0,alibis,tracy lawrence
Alice,Avril Lavigne,71,3,2010-03-20,2010-04-03,2010,2010,0,0,alice,avril lavigne
Alice,Lady Gaga,84,1,2020-06-13,2020-06-13,2020,2020,0,0,alice,lady gaga
Alice In Wonderland,Neil Sedaka,17,10,1963-02-02,1963-04-06,1963,1960,0,0,alice in wonderland,neil sedaka
Alice Long (You're Still My Favorite Girlfriend),Tommy Boyce & Bobby Hart,27,10,1968-07-06,1968-09-07,1968,1960,0,0,alice long,tommy boyce
Alice's Rock & Roll Restaurant,Arlo Guthrie,97,2,1969-12-13,1969-12-20,1969,1960,0,0,alice s rock roll restaurant,arlo guthrie
Alien,Atlanta Rhythm Section,29,15,1981-08-29,1981-12-05,1981,1980,0,0,alien,atlanta rhythm section
Alien Superstar,Beyonce,19,5,2022-08-13,2022-09-10,2022,2020,0,0,alien superstar,beyonce
Aliens,BTS,47,2,2026-04-04,2026-04-11,2026,2020,0,0,aliens,bts
Alimony,Frankie Ford,97,2,1959-08-03,1959-08-10,1959,1950,0,0,alimony,frankie ford
Alive,Bee Gees,34,7,1972-11-18,1972-12-30,1972,1970,0,0,alive,bee gees
Alive,Krewella,32,20,2013-03-02,2013-07-13,2013,2010,0,0,alive,krewella
Alive,P.O.D.,41,20,2001-11-03,2002-03-16,2001,2000,0,0,alive,p o d
Alive,Sia,56,3,2015-10-17,2016-02-20,2015,2010,0,0,alive,sia
Alive & Kicking,Simple Minds,3,20,1985-10-19,1986-03-01,1985,1980,1,0,alive kicking,simple minds
Alive Again,Chicago,14,13,1978-10-21,1979-01-13,1978,1970,0,0,alive again,chicago
All,James Darren,35,8,1967-01-14,1967-03-04,1967,1960,0,0,all,james darren
All 4 Love,Color Me Badd,1,28,1991-11-09,1992-05-16,1991,1990,1,1,all 4 love,color me badd
All About It,Hoodie Allen Featuring Ed Sheeran,71,4,2015-01-24,2015-02-14,2015,2010,0,0,all about it,hoodie allen
All About My Girl,Jimmy McGriff,50,11,1963-01-05,1963-03-16,1963,1960,0,0,all about my girl,jimmy mcgriff
All About Soul,Billy Joel,29,20,1993-11-06,1994-03-19,1993,1990,0,0,all about soul,billy joel
All About That Bass,Meghan Trainor,1,47,2014-07-26,2015-06-13,2014,2010,1,1,all about that bass,meghan trainor
All About Tonight,Blake Shelton,37,19,2010-07-03,2010-11-06,2010,2010,0,0,all about tonight,blake shelton
All About You,Pretty In Pink,96,3,1991-09-21,1991-10-05,1991,1990,0,0,all about you,pretty in pink
All Alone,Lil Uzi Vert,76,1,2023-07-15,2023-07-15,2023,2020,0,0,all alone,lil uzi vert
All Alone Am I,Brenda Lee,3,15,1962-09-29,1963-01-05,1962,1960,1,0,all alone am i,brenda lee
"All Alone On Christmas (From ""Home Alone 2"")",Darlene Love,83,3,1993-01-02,1993-01-16,1993,1990,0,0,all alone on christmas,darlene love
All Along,Blessid Union Of Souls,70,14,1996-07-13,1996-10-12,1996,1990,0,0,all along,blessid union of souls
All Along The Watchtower,The Jimi Hendrix Experience,20,9,1968-09-21,1968-11-16,1968,1960,0,0,all along the watchtower,the jimi hendrix experience
All American Girls,Sister Sledge,79,5,1981-03-21,1981-04-18,1981,1980,0,0,all american girls,sister sledge
All Around Me,Flyleaf,40,20,2008-01-12,2008-08-02,2008,2000,0,0,all around me,flyleaf
All Around Me,Justin Bieber,100,1,2020-02-29,2020-02-29,2020,2020,0,0,all around me,justin bieber
All Around The World,Justin Bieber Featuring Ludacris,22,9,2012-06-23,2013-05-11,2012,2010,0,0,all around the world,justin bieber
All Around The World,Lisa Stansfield,3,22,1990-02-03,1990-06-30,1990,1990,1,0,all around the world,lisa stansfield
All Bad,Future Featuring Lil Uzi Vert,54,1,2020-05-30,2020-05-30,2020,2020,0,0,all bad,future
All Bad,Justin Bieber,50,1,2013-11-30,2013-11-30,2013,2010,0,0,all bad,justin bieber
All Because Of You,Marques Houston Featuring Young Rome,69,10,2005-05-07,2005-07-09,2005,2000,0,0,all because of you,marques houston
All By Myself,Celine Dion,4,20,1997-03-29,1997-08-09,1997,1990,1,0,all by myself,celine dion
All By Myself,Eric Carmen,2,19,1975-12-20,1976-04-24,1975,1970,1,0,all by myself,eric carmen
All By Myself,Glee Cast,87,1,2011-05-07,2011-05-07,2011,2010,0,0,all by myself,glee cast
All Cried Out,Allure Featuring 112,4,25,1997-08-30,1998-02-14,1997,1990,1,0,all cried out,allure
All Cried Out,Denine With Collage's Adam Marano,72,11,1996-01-20,1996-03-30,1996,1990,0,0,all cried out,denine
All Cried Out,Dusty Springfield,41,7,1964-09-26,1964-11-07,1964,1960,0,0,all cried out,dusty springfield
All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,8,26,1986-07-26,1987-01-17,1986,1980,1,0,all cried out,lisa lisa
All Da Smoke,Future & Young Thug,77,1,2017-11-11,2017-11-11,2017,2010,0,0,all da smoke,future
All Dat,Moneybagg Yo X Megan Thee Stallion,70,4,2019-10-26,2020-01-25,2019,2010,0,0,all dat,moneybagg yo
All Day,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",15,15,2015-03-21,2015-06-27,2015,2010,0,0,all day,kanye west
All Day And All Of The Night,The Kinks,7,12,1964-12-26,1965-03-13,1964,1960,1,0,all day and all of the night,the kinks
All Day Long,Chance The Rapper Featuring John Legend,94,1,2019-08-10,2019-08-10,2019,2010,0,0,all day long,chance the rapper
All Day Music,War,35,11,1971-08-07,1971-10-16,1971,1970,0,0,all day music,war
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,21,20,2015-07-11,2015-11-21,2015,2010,0,0,all eyes on you,meek mill
All Eyez,The Game Featuring Jeremih,79,5,2016-10-22,2016-11-26,2016,2010,0,0,all eyez,the game
All Eyez On Me,Monica,69,7,2002-08-10,2002-09-21,2002,2000,0,0,all eyez on me,monica
All Fall Down,Five Star,65,11,1985-09-14,1985-11-23,1985,1980,0,0,all fall down,five star
All Falls Down,Kanye West Featuring Syleena Johnson,7,20,2004-03-13,2004-07-24,2004,2000,1,0,all falls down,kanye west
All Fired Up,Pat Benatar,19,17,1988-07-02,1988-10-22,1988,1980,0,0,all fired up,pat benatar
All For Love,Bryan Adams/Rod Stewart/Sting,1,22,1993-11-27,1994-04-23,1993,1990,1,1,all for love,bryan adams rod stewart sting
All For One,High School Musical 2 Cast,92,2,2007-09-01,2007-09-08,2007,2000,0,0,all for one,high school musical 2 cast
All For You,Janet,1,22,2001-03-17,2001-08-11,2001,2000,1,1,all for you,janet
All For You,Sister Hazel,11,41,1997-07-12,1998-04-18,1997,1990,0,0,all for you,sister hazel
All Girls Are The Same,Juice WRLD,41,20,2018-05-26,2018-10-06,2018,2010,0,0,all girls are the same,juice wrld
All God's Children Got Soul,Dorothy Morrison,95,1,1969-10-11,1969-10-11,1969,1960,0,0,all god s children got soul,dorothy morrison
All Gold Everything,Trinidad James,36,20,2012-12-29,2013-05-11,2012,2010,0,0,all gold everything,trinidad james
All Good Things (Come To An End),Nelly Furtado,86,4,2007-05-26,2007-06-30,2007,2000,0,0,all good things,nelly furtado
All Good?,De La Soul Featuring Chaka Khan,96,3,2000-12-23,2001-01-06,2000,2000,0,0,all good,de la soul
All Grown Up,The Crystals,98,1,1964-08-01,1964-08-01,1964,1960,0,0,all grown up,the crystals
All His Children,Charley Pride with Henry Mancini,92,3,1972-04-01,1972-04-15,1972,1970,0,0,all his children,charley pride
All I Ask,Adele,77,1,2016-03-05,2016-03-05,2016,2010,0,0,all i ask,adele
All I Ask For Anymore,Trace Adkins,95,2,2009-12-12,2009-12-19,2009,2000,0,0,all i ask for anymore,trace adkins
All I Can Take,Justin Bieber,21,1,2025-07-26,2025-07-26,2025,2020,0,0,all i can take,justin bieber
All I Could Do Was Cry,Etta James,33,15,1960-05-02,1960-08-08,1960,1960,0,0,all i could do was cry,etta james
All I Did Was Dream of You,beabadoobee Featuring The Marias,84,1,2026-03-28,2026-03-28,2026,2020,0,0,all i did was dream of you,beabadoobee
All I Do,Somethin' For The People,47,11,1998-02-21,1998-05-02,1998,1990,0,0,all i do,somethin for the people
All I Do Is Think Of You,Troop,47,13,1990-07-07,1990-09-29,1990,1990,0,0,all i do is think of you,troop
All I Do Is Win,"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",24,24,2010-03-06,2010-08-14,2010,2010,0,0,all i do is win,dj khaled
All I Ever Need Is You,Sonny & Cher,7,15,1971-10-16,1972-01-22,1971,1970,1,0,all i ever need is you,sonny
All I Ever Wanted,Chuck Wicks,86,4,2008-10-18,2008-11-08,2008,2000,0,0,all i ever wanted,chuck wicks
All I Ever Wanted,Kelly Clarkson,96,6,2010-04-24,2010-05-29,2010,2010,0,0,all i ever wanted,kelly clarkson
All I Got,Rod Wave,71,1,2021-04-10,2021-04-10,2021,2020,0,0,all i got,rod wave
All I Have,Jennifer Lopez Featuring LL Cool J,1,21,2002-12-28,2003-05-17,2002,2000,1,1,all i have,jennifer lopez
All I Have,The Moments,56,9,1970-11-21,1971-01-16,1970,1970,0,0,all i have,the moments
All I Have To Do Is Dream,Andy Gibb & Victoria Principal,51,8,1981-08-15,1981-10-03,1981,1980,0,0,all i have to do is dream,andy gibb
All I Have To Do Is Dream,Bobbie Gentry & Glen Campbell,27,10,1970-02-14,1970-04-18,1970,1970,0,0,all i have to do is dream,bobbie gentry
All I Have To Do Is Dream,Richard Chamberlain,14,12,1963-02-09,1963-04-27,1963,1960,0,0,all i have to do is dream,richard chamberlain
All I Have To Do Is Dream,The Everly Brothers,49,4,1958-08-04,1961-07-31,1958,1950,0,0,all i have to do is dream,the everly brothers
All I Have To Give,Backstreet Boys,5,21,1999-01-30,1999-06-19,1999,1990,1,0,all i have to give,backstreet boys
All I Have To Offer You (Is Me),Charley Pride,91,5,1969-08-23,1969-09-20,1969,1960,0,0,all i have to offer you,charley pride
All I Know,Garfunkel,9,14,1973-09-15,1973-12-15,1973,1970,1,0,all i know,garfunkel
All I Know,The Weeknd Featuring Future,46,2,2016-12-17,2016-12-24,2016,2010,0,0,all i know,the weeknd
All I Know Is The Way I Feel,The Pointer Sisters,93,2,1987-02-21,1987-02-28,1987,1980,0,0,all i know is the way i feel,the pointer sisters
All I Know So Far,P!nk,74,5,2021-05-22,2021-07-24,2021,2020,0,0,all i know so far,p nk
All I Need,Fat Joe Featuring Tony Sunshine & Armageddon,86,8,2003-02-15,2003-04-05,2003,2000,0,0,all i need,fat joe
All I Need,Jack Wagner,2,22,1984-10-20,1985-03-16,1984,1980,1,0,all i need,jack wagner
All I Need,The Temptations,8,10,1967-04-29,1967-07-01,1967,1960,1,0,all i need,the temptations
All I Need Is A Miracle,Mike + The Mechanics,5,19,1986-03-22,1986-07-26,1986,1980,1,0,all i need is a miracle,mike the mechanics
All I Need Is Time,Gladys Knight And The Pips,61,7,1973-08-11,1973-09-22,1973,1970,0,0,all i need is time,gladys knight
All I Need Is You,Blue Train,46,13,1991-10-05,1991-12-28,1991,1990,0,0,all i need is you,blue train
All I Need Is You,Chris Janson,98,1,2024-02-10,2024-02-10,2024,2020,0,0,all i need is you,chris janson
All I Need To Know,Bette Midler,77,4,1983-09-03,1983-09-24,1983,1980,0,0,all i need to know,bette midler
All I Really Want To Do,Cher,15,12,1965-07-03,1965-09-18,1965,1960,0,0,all i really want to do,cher
All I Really Want To Do,The Byrds,40,10,1965-07-03,1965-09-04,1965,1960,0,0,all i really want to do,the byrds
All I See,A+,66,14,1996-08-03,1996-11-02,1996,1990,0,0,all i see,a
All I See Is You,Dusty Springfield,20,8,1966-09-17,1966-11-05,1966,1960,0,0,all i see is you,dusty springfield
All I See Is Your Face,Dan Hill,41,9,1978-08-12,1978-10-07,1978,1970,0,0,all i see is your face,dan hill
All I Wanna Do,Sheryl Crow,2,33,1994-08-06,1995-03-18,1994,1990,1,0,all i wanna do,sheryl crow
All I Wanna Do Is Make Love To You,Heart,2,20,1990-03-31,1990-08-11,1990,1990,1,0,all i wanna do is make love to you,heart
All I Want,Howard Jones,76,5,1987-01-24,1987-02-21,1987,1980,0,0,all i want,howard jones
All I Want,Olivia Rodrigo,90,2,2020-01-18,2020-01-25,2020,2020,0,0,all i want,olivia rodrigo
All I Want,Susanna Hoffs,77,12,1996-11-30,1997-02-15,1996,1990,0,0,all i want,susanna hoffs
All I Want,Toad The Wet Sprocket,15,25,1992-06-27,1992-12-12,1992,1990,0,0,all i want,toad the wet sprocket
"All I Want (From ""GOOD Burger"")",702,35,12,1997-08-16,1997-11-01,1997,1990,0,0,all i want,702
All I Want For Christmas Is You,Mariah Carey,1,79,2000-01-08,2026-01-03,2000,2000,1,1,all i want for christmas is you,mariah carey
All I Want For Christmas Is You,Michael Buble,99,1,2011-12-31,2011-12-31,2011,2010,0,0,all i want for christmas is you,michael buble
All I Want For Christmas Is You (SuperFestive!),Justin Bieber Duet With Mariah Carey,86,1,2011-11-19,2011-11-19,2011,2010,0,0,all i want for christmas is you,justin bieber duet
All I Want Is You,Carly Simon,54,9,1988-01-23,1988-03-19,1988,1980,0,0,all i want is you,carly simon
All I Want Is You,Miguel Featuring J. Cole,58,14,2010-10-02,2011-01-01,2010,2010,0,0,all i want is you,miguel
All I Want Is You,U2,83,4,1989-07-01,1989-07-22,1989,1980,0,0,all i want is you,u2
All I Want To Do,Sugarland,18,16,2008-07-05,2008-10-18,2008,2000,0,0,all i want to do,sugarland
All I Wanted,Kansas,19,18,1986-11-01,1987-02-28,1986,1980,0,0,all i wanted,kansas
All I'm Missing Is You,"Glenn Medeiros Featuring Ray Parker, Jr.",32,13,1990-08-18,1990-11-10,1990,1990,0,0,all i m missing is you,glenn medeiros
All In,Lil Baby,45,8,2020-05-09,2020-07-04,2020,2020,0,0,all in,lil baby
All In,YoungBoy Never Broke Again,67,3,2020-09-05,2020-09-26,2020,2020,0,0,all in,youngboy never broke again
All In Love Is Fair,Barbra Streisand,63,5,1974-03-30,1974-04-27,1974,1970,0,0,all in love is fair,barbra streisand
All In My Head (Flex),Fifth Harmony Featuring Fetty Wap,24,18,2016-07-09,2016-11-05,2016,2010,0,0,all in my head,fifth harmony
All In My Mind,Maxine Brown,19,12,1961-01-02,1961-03-20,1961,1960,0,0,all in my mind,maxine brown
All Jacked Up,Gretchen Wilson,42,11,2005-08-20,2005-10-29,2005,2000,0,0,all jacked up,gretchen wilson
All Kinds Of Kinds,Miranda Lambert,89,5,2013-10-26,2013-11-23,2013,2010,0,0,all kinds of kinds,miranda lambert
All Lips N' Hips,Electric Boys,76,6,1990-07-14,1990-08-18,1990,1990,0,0,all lips n hips,electric boys
All Me,Drake Featuring 2 Chainz & Big Sean,20,20,2013-10-12,2014-02-22,2013,2010,0,0,all me,drake
All Mine,Brent Faiyaz,42,20,2022-07-23,2022-12-31,2022,2020,0,0,all mine,brent faiyaz
All Mine,Kanye West,11,9,2018-06-16,2018-08-11,2018,2010,0,0,all mine,kanye west
All My Exes,Lauren Alaina Featuring Chase Matthew,79,3,2026-09-05,2026-09-19,2026,2020,0,0,all my exes,lauren alaina
All My Friends,21 Savage,67,2,2019-01-05,2019-01-12,2019,2010,0,0,all my friends,21 savage
All My Friends Say,Luke Bryan,59,13,2007-08-18,2007-11-10,2007,2000,0,0,all my friends say,luke bryan
All My Hard Times,Joe Simon,93,2,1971-09-25,1971-10-02,1971,1970,0,0,all my hard times,joe simon
All My Life,Falling In Reverse & Jelly Roll,77,1,2024-06-22,2024-06-22,2024,2020,0,0,all my life,falling in reverse
All My Life,Foo Fighters,43,20,2002-11-02,2003-03-15,2002,2000,0,0,all my life,foo fighters
All My Life,"Future, Metro Boomin & Lil Baby",61,1,2024-04-27,2024-04-27,2024,2020,0,0,all my life,future metro boomin
All My Life,K-Ci & JoJo,1,36,1998-03-28,1998-11-28,1998,1990,1,1,all my life,k ci
All My Life,Kenny Rogers,37,11,1983-04-30,1983-07-09,1983,1980,0,0,all my life,kenny rogers
All My Life,Lil Durk Featuring J. Cole,2,24,2023-05-27,2023-11-04,2023,2020,1,0,all my life,lil durk
All My Life,Linda Ronstadt (Featuring Aaron Neville),11,15,1990-02-10,1990-05-19,1990,1990,0,0,all my life,linda ronstadt
All My Love,Queen Pen Featuring Eric Williams,28,15,1998-02-07,1998-05-16,1998,1990,0,0,all my love,queen pen
All My Loving,The Beatles,45,6,1964-03-28,1964-05-02,1964,1960,0,0,all my loving,the beatles
All My Loving,The Hollyridge Strings,93,1,1964-07-04,1964-07-04,1964,1960,0,0,all my loving,the hollyridge strings
All My Trials,Dick and DeeDee,89,3,1964-02-22,1964-03-07,1964,1960,0,0,all my trials,dick
All My Trials,Ray Stevens,70,6,1971-08-28,1971-10-02,1971,1970,0,0,all my trials,ray stevens
All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",64,14,1999-07-24,1999-10-23,1999,1990,0,0,all n my grill,missy misdemeanor elliott
All Night,Beyonce,38,2,2016-05-14,2016-05-21,2016,2010,0,0,all night,beyonce
All Night Long,Billy Squier,75,3,1984-10-27,1984-11-10,1984,1980,0,0,all night long,billy squier
All Night Long,Faith Evans Featuring Puff Daddy,9,19,1999-02-06,1999-06-12,1999,1990,1,0,all night long,faith evans
All Night Long,Joe Walsh,19,16,1980-05-17,1980-08-30,1980,1980,0,0,all night long,joe walsh
All Night Long,Sandy Nelson,75,3,1962-07-14,1962-07-28,1962,1960,0,0,all night long,sandy nelson
All Night Long (All Night),Lionel Richie,1,24,1983-09-17,1984-02-25,1983,1980,1,1,all night long,lionel richie
All Night Parking (Interlude),Adele With Erroll Garner,53,1,2021-12-04,2021-12-04,2021,2020,0,0,all night parking,adele
All Night Thing,The Invisible Man's Band,45,10,1980-05-17,1980-07-19,1980,1980,0,0,all night thing,the invisible man s band
All Night With Me,Laura Branigan,69,7,1982-03-20,1982-05-01,1982,1980,0,0,all night with me,laura branigan
All Nite,Entouch Featuring Keith Sweat,71,7,1990-01-13,1990-02-24,1990,1990,0,0,all nite,entouch
All Of Everything,Frankie Avalon,70,4,1961-02-27,1961-03-20,1961,1960,0,0,all of everything,frankie avalon
All Of Me,21 Savage,18,4,2024-01-27,2024-02-17,2024,2020,0,0,all of me,21 savage
All Of Me,John Legend,1,59,2013-09-21,2014-12-06,2013,2010,1,1,all of me,john legend
All Of Me For All Of You,9.9,51,13,1985-08-24,1985-11-16,1985,1980,0,0,all of me for all of you,9 9
All Of My Days,Changing Faces (Featuring Jay-Z),65,12,1997-11-08,1998-01-24,1997,1990,0,0,all of my days,changing faces
All Of My Life,Lesley Gore,71,6,1965-03-27,1965-05-01,1965,1960,0,0,all of my life,lesley gore
All Of My Love,Bobby Caldwell,77,6,1982-09-11,1982-10-16,1982,1980,0,0,all of my love,bobby caldwell
All Of The Girls You Loved Before,Taylor Swift,12,6,2023-04-01,2023-05-06,2023,2020,0,0,all of the girls you loved before,taylor swift
All Of The Lights,Kanye West,18,25,2010-12-11,2011-07-02,2010,2010,0,0,all of the lights,kanye west
All Of You,Julio Iglesias & Diana Ross,19,16,1984-07-07,1984-10-20,1984,1980,0,0,all of you,julio iglesias
All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",71,7,2022-01-29,2022-03-12,2022,2020,0,0,all of you,stephanie beatriz olga merediz john leguizamo adassa maluma
All On Me,Devin Dawson,52,20,2017-11-18,2018-04-21,2017,2010,0,0,all on me,devin dawson
All Or Nothing,Milli Vanilli,4,14,1990-01-06,1990-04-07,1990,1990,1,0,all or nothing,milli vanilli
All Or Nothing,O-Town,3,20,2001-06-09,2001-10-20,2001,2000,1,0,all or nothing,o town
All Or Nothing,Patti LaBelle And The Blue Belles,68,6,1965-12-04,1966-01-08,1965,1960,0,0,all or nothing,patti labelle
All Or Nothing,Theory Of A Deadman,99,1,2010-05-22,2010-05-22,2010,2010,0,0,all or nothing,theory of a deadman
All Our Tomorrows,Eddie Schwartz,28,15,1981-12-12,1982-03-20,1981,1980,0,0,all our tomorrows,eddie schwartz
All Out Of Love,Air Supply,2,27,1980-06-14,1980-12-13,1980,1980,1,0,all out of love,air supply
All Over Again,Johnny Cash,38,11,1958-10-06,1958-12-15,1958,1950,0,0,all over again,johnny cash
